"","Round","Pick","Player","Name","Team","Position","College","Year"
"31",1,31,31,"Doug Martin","Buccaneers","RB","Boise State",2012
"32",1,32,32,"David Wilson","Giants","RB","Virginia Tech",2012
"33",2,1,33,"Brian Quick","Rams","WR","Appalachian State",2012
"34",2,2,34,"Coby Fleener","Colts","TE","Stanford",2012
"35",2,3,35,"Courtney Upshaw","Ravens","LB","Alabama",2012
"36",2,4,36,"Derek Wolfe","Broncos","DT","Cincinnati",2012
"37",2,5,37,"Mitchell Schwartz","Browns"," T","California",2012
"38",2,6,38,"Andre Branch","Jaguars","DE","Clemson",2012
"39",2,7,39,"Janoris Jenkins","Rams","DB","North Alabama",2012
"40",2,8,40,"Amini Silatolu","Panthers"," T","Midwestern State (TX)",2012
"41",2,9,41,"Cordy Glenn","Bills"," T","Georgia",2012
"42",2,10,42,"Jonathan Martin","Dolphins"," T","Stanford",2012
"43",2,11,43,"Stephen Hill","Jets","WR","Georgia Tech",2012
"44",2,12,44,"Jeff Allen","Chiefs"," T","Illinois",2012
"45",2,13,45,"Alshon Jeffery","Bears","WR","South Carolina",2012
"46",2,14,46,"Mychal Kendricks","Eagles","LB","California",2012
"47",2,15,47,"Bobby Wagner","Seahawks","LB","Utah State",2012
"48",2,16,48,"Tavon Wilson","Patriots","DB","Illinois",2012
"49",2,17,49,"Kendall Reyes","Chargers","DT","Connecticut",2012
"50",2,18,50,"Isaiah Pead","Rams","RB","Cincinnati",2012
"51",2,19,51,"Jerel Worthy","Packers","DT","Michigan State",2012
"52",2,20,52,"Zach Brown","Titans","LB","North Carolina",2012
"53",2,21,53,"Devon Still","Bengals","DT","Penn State",2012
"54",2,22,54,"Ryan Broyles","Lions","WR","Oklahoma",2012
"55",2,23,55,"Peter Konz","Falcons"," C","Wisconsin",2012
"56",2,24,56,"Mike Adams","Steelers"," T","Ohio State",2012
"57",2,25,57,"Brock Osweiler","Broncos","QB","Arizona State",2012
"58",2,26,58,"Lavonte David","Buccaneers","LB","Nebraska",2012
"59",2,27,59,"Vinny Curry","Eagles","DE","Marshall",2012
"60",2,28,60,"Kelechi Osemele","Ravens"," T","Iowa State",2012
"61",2,29,61,"LaMichael James","49ers","RB","Oregon",2012
"62",2,30,62,"Casey Hayward","Packers","DB","Vanderbilt",2012
"63",2,31,63,"Rueben Randle","Giants","WR","Louisiana State",2012
"64",3,1,64,"Dwayne Allen","Colts","TE","Clemson",2012
"65",3,2,65,"Trumaine Johnson","Rams","DB","Montana",2012
"66",3,3,66,"Josh Robinson","Vikings","DB","Central Florida",2012
"67",3,4,67,"Ronnie Hillman","Broncos","RB","San Diego State",2012
"68",3,5,68,"Devier Posey","Texans","WR","Ohio State",2012
"69",3,6,69,"T.J. Graham","Bills","WR","North Carolina State",2012
"70",3,7,70,"Bryan Anger","Jaguars"," P","California",2012
"71",3,8,71,"Josh Leribeus","Redskins"," G","Southern Methodist",2012
"72",3,9,72,"Olivier Vernon","Dolphins","DE","Miami (FL)",2012
"73",3,10,73,"Brandon Taylor","Chargers","DB","Louisiana State",2012
"74",3,11,74,"Donald Stephenson","Chiefs"," T","Oklahoma",2012
"75",3,12,75,"Russell Wilson","Seahawks","QB","Wisconsin",2012
"76",3,13,76,"Brandon Brooks","Texans"," G","Miami (OH)",2012
"77",3,14,77,"Demario Davis","Jets","LB","Arkansas State",2012
"78",3,15,78,"Michael Egnew","Dolphins","TE","Missouri",2012
"79",3,16,79,"Brandon Hardin","Bears","DB","Oregon State",2012
"80",3,17,80,"Jamell Fleming","Cardinals","DB","Oklahoma",2012
"81",3,18,81,"Tyrone Crawford","Cowboys","DE","Boise State",2012
"82",3,19,82,"Mike Martin","Titans","DT","Michigan",2012
"83",3,20,83,"Mohamed Sanu","Bengals","WR","Rutgers",2012
"84",3,21,84,"Bernard Pierce","Ravens","RB","Temple",2012
"85",3,22,85,"Dwight Bentley","Lions","DB","Louisiana-Lafayette",2012
"86",3,23,86,"Sean Spence","Steelers","LB","Miami (FL)",2012
"87",3,24,87,"John Hughes","Browns","DT","Cincinnati",2012
"88",3,25,88,"Nick Foles","Eagles","QB","Arizona",2012
"89",3,26,89,"Akiem Hicks","Saints","DE","Regina",2012
"90",3,27,90,"Jake Bequette","Patriots","DE","Arkansas",2012
"91",3,28,91,"Lamar Holmes","Falcons"," T","Southern Mississippi",2012
"92",3,29,92,"T.Y. Hilton","Colts","WR","Florida International",2012
"93",3,30,93,"Brandon Thompson","Bengals","DT","Clemson",2012
"94",3,31,94,"Jayron Hosley","Giants","DB","Virginia Tech",2012
"95",3,32,95,"Tony Bergstrom","Raiders"," G","Utah",2012
"96",4,1,96,"Chris Givens","Rams","WR","Wake Forest",2012
"97",4,2,97,"Lamar Miller","Dolphins","RB","Miami (FL)",2012
"98",4,3,98,"Gino Gradkowski","Ravens"," G","Delaware",2012
"99",4,4,99,"Ben Jones","Texans"," C","Georgia",2012
"100",4,5,100,"Travis Benjamin","Browns","WR","Miami (FL)",2012
"101",4,6,101,"Omar Bolden","Broncos","DB","Arizona State",2012
"102",4,7,102,"Kirk Cousins","Redskins","QB","Michigan State",2012
"103",4,8,103,"Frank Alexander","Panthers","DE","Oklahoma",2012
"104",4,9,104,"Joe Adams","Panthers","WR","Arkansas",2012
"105",4,10,105,"Nigel Bradham","Bills","LB","Florida State",2012
"106",4,11,106,"Robert Turbin","Seahawks","RB","Utah State",2012
"107",4,12,107,"Devon Wylie","Chiefs","WR","Fresno State",2012
"108",4,13,108,"Philip Blake","Broncos"," C","Baylor",2012
"109",4,14,109,"Alameda Ta'amu","Steelers","DT","Washington",2012
"110",4,15,110,"Ladarius Green","Chargers","TE","Louisiana-Lafayette",2012
"111",4,16,111,"Evan Rodriguez","Bears","TE","Temple",2012
"112",4,17,112,"Bobby Massie","Cardinals"," T","Mississippi",2012
"113",4,18,113,"Kyle Wilber","Cowboys","LB","Wake Forest",2012
"114",4,19,114,"Jaye Howard","Seahawks","DT","Florida",2012
"115",4,20,115,"Coty Sensabaugh","Titans","DB","Clemson",2012
"116",4,21,116,"Orson Charles","Bengals","TE","Georgia",2012
"117",4,22,117,"Joe Looney","49ers"," G","Wake Forest",2012
"118",4,23,118,"Jarius Wright","Vikings","WR","Arkansas",2012
"119",4,24,119,"Keenan Robinson","Redskins","LB","Texas",2012
"120",4,25,120,"James-Michael Johnson","Browns","LB","Nevada",2012
"121",4,26,121,"Keshawn Martin","Texans","WR","Michigan State",2012
"122",4,27,122,"Nick Toon","Saints","WR","Wisconsin",2012
"123",4,28,123,"Brandon Boykin","Eagles","DB","Georgia",2012
"124",4,29,124,"Ron Brooks","Bills","DB","Louisiana State",2012
"125",4,30,125,"Ronnell Lewis","Lions","LB","Oklahoma",2012
"126",4,31,126,"Jared Crick","Texans","DT","Nebraska",2012
"127",4,32,127,"Adrien Robinson","Giants","TE","Cincinnati",2012
"128",4,33,128,"Rhett Ellison","Vikings","RB","USC",2012
"129",4,34,129,"Miles Burris","Raiders","LB","San Diego State",2012
"130",4,35,130,"Christian Thompson","Ravens","DB","South Carolina State",2012
"131",4,36,131,"Brandon Mosley","Giants"," T","Auburn",2012
"132",4,37,132,"Mike Daniels","Packers","DT","Iowa",2012
"133",4,38,133,"Jeron McMillian","Packers","DB","Maine",2012
"134",4,39,134,"Greg Childs","Vikings","WR","Arkansas",2012
"135",4,40,135,"Matt Johnson","Cowboys","DB","Eastern Washington",2012
"136",5,1,136,"Josh Chapman","Colts","DT","Alabama",2012
"137",5,2,137,"Malik Jackson","Broncos","DT","Tennessee",2012
"138",5,3,138,"Tahir Whitehead","Lions","LB","Temple",2012
"139",5,4,139,"Robert Blanton","Vikings","DB","Notre Dame",2012
"140",5,5,140,"Najee Goode","Buccaneers","LB","West Virginia",2012
"141",5,6,141,"Adam Gettis","Redskins"," G","Iowa",2012
"142",5,7,142,"Brandon Marshall","Jaguars","LB","Nevada",2012
"143",5,8,143,"Josh Norman","Panthers","DB","Coastal Carolina",2012
"144",5,9,144,"Zebrie Sanders","Bills"," T","Florida State",2012
"145",5,10,145,"Taylor Thompson","Titans","TE","Southern Methodist",2012
"146",5,11,146,"DeQuan Menzie","Chiefs","DB","Alabama",2012
"147",5,12,147,"Tank Carder","Bills","LB","Texas Christian",2012
"148",5,13,148,"Chris Greenwood","Lions","DB","Albion",2012
"149",5,14,149,"Johnnie Troutman","Chargers"," G","Penn State",2012
"150",5,15,150,"Rokevious Watkins","Rams"," T","South Carolina",2012
"151",5,16,151,"Senio Kelemete","Cardinals"," T","Washington",2012
"152",5,17,152,"Danny Coale","Cowboys","WR","Virginia Tech",2012
"153",5,18,153,"Dennis Kelly","Eagles"," T","Purdue",2012
"154",5,19,154,"Korey Toomer","Seahawks","LB","Idaho",2012
"155",5,20,155,"Josh Kaddu","Dolphins","LB","Oregon",2012
"156",5,21,156,"Shaun Prater","Bengals","DB","Iowa",2012
"157",5,22,157,"Bradie Ewing","Falcons","RB","Wisconsin",2012
"158",5,23,158,"Jack Crawford","Raiders","DE","Penn State",2012
"159",5,24,159,"Chris Rainey","Steelers","RB","Florida",2012
"160",5,25,160,"Ryan Miller","Browns"," G","Colorado",2012
"161",5,26,161,"Randy Bullock","Texans"," K","Texas A&M",2012
"162",5,27,162,"Corey White","Saints","DB","Samford",2012
"163",5,28,163,"Terrell Manning","Packers","LB","North Carolina State",2012
"164",5,29,164,"Jonathan Massaquoi","Falcons","DE","Troy",2012
"165",5,30,165,"Darius Fleming","49ers","LB","Notre Dame",2012
"166",5,31,166,"Marvin Jones","Bengals","WR","California",2012
"167",5,32,167,"George Iloka","Bengals","DB","Boise State",2012
"168",5,33,168,"Juron Criner","Raiders","WR","Arizona",2012
"169",5,34,169,"Asa Jackson","Ravens","DB","Cal Poly",2012
"170",5,35,170,"Vick Ballard","Colts","RB","Mississippi State",2012
"171",6,1,171,"Greg Zuerlein","Rams"," K","Missouri Western",2012
"172",6,2,172,"Jeremy Lane","Seahawks","DB","Northwestern State (LA)",2012
"173",6,3,173,"Alfred Morris","Redskins","RB","Florida Atlantic",2012
"174",6,4,174,"Keith Tandy","Buccaneers","DB","West Virginia",2012
"175",6,5,175,"Blair Walsh","Vikings"," K","Georgia",2012
"176",6,6,176,"Mike Harris","Jaguars","DB","Florida State",2012
"177",6,7,177,"Justin Bethel","Cardinals","DB","Presbyterian",2012
"178",6,8,178,"Mark Asper","Bills"," G","Oregon",2012
"179",6,9,179,"Andrew Tiller","Saints"," G","Syracuse",2012
"180",6,10,180,"Trent Robinson","49ers","DB","Michigan State",2012
"181",6,11,181,"Winston Guy","Seahawks","DB","Kentucky",2012
"182",6,12,182,"Cyrus Gray","Chiefs","RB","Texas A&M",2012
"183",6,13,183,"B.J. Cunningham","Dolphins","WR","Michigan State",2012
"184",6,14,184,"Isaiah Frey","Bears","DB","Nevada",2012
"185",6,15,185,"Ryan Lindley","Cardinals","QB","San Diego State",2012
"186",6,16,186,"James Hanna","Cowboys","TE","Oklahoma",2012
"187",6,17,187,"Josh Bush","Jets","DB","Wake Forest",2012
"188",6,18,188,"Danny Trevathan","Broncos","LB","Kentucky",2012
"189",6,19,189,"Christo Bilukidi","Raiders","DE","Georgia State",2012
"190",6,20,190,"Markelle Martin","Titans","DB","Oklahoma State",2012
"191",6,21,191,"Dan Herron","Bengals","RB","Ohio State",2012
"192",6,22,192,"Charles Mitchell","Falcons","DB","Mississippi State",2012
"193",6,23,193,"Tom Compton","Redskins"," T","South Dakota",2012
"194",6,24,194,"Marvin McNutt","Eagles","WR","Iowa",2012
"195",6,25,195,"Nick Mondek","Texans"," T","Purdue",2012
"196",6,26,196,"Jonte Green","Lions","DB","New Mexico State",2012
"197",6,27,197,"Nate Ebner","Patriots","DB","Ohio State",2012
"198",6,28,198,"Tommy Streeter","Ravens","WR","Miami (FL)",2012
"199",6,29,199,"Jason Slowey","49ers"," C","Western Oregon",2012
"200",6,30,200,"Brandon Washington","Eagles"," G","Miami (FL)",2012
"201",6,31,201,"Matt McCants","Giants"," T","Alabama-Birmingham",2012
"202",6,32,202,"Terrance Ganaway","Jets","RB","Baylor",2012
"203",6,33,203,"Robert T. Griffin","Jets"," G","Baylor",2012
"204",6,34,204,"Emmanuel Acho","Browns","LB","Texas",2012
"205",6,35,205,"Billy Winn","Browns","DT","Boise State",2012
"206",6,36,206,"LaVon Brazill","Colts","WR","Ohio",2012
"207",6,37,207,"Brad Nortman","Panthers"," P","Wisconsin",2012
"208",7,1,208,"Justin Anderson","Colts"," T","Georgia",2012
"209",7,2,209,"Aaron Brown","Rams","LB","Hawaii",2012
"210",7,3,210,"Audie Cole","Vikings","LB","North Carolina State",2012
"211",7,4,211,"Scott Solomon","Titans","DE","Rice",2012
"212",7,5,212,"Michael Smith","Buccaneers","RB","Utah State",2012
"213",7,6,213,"Richard Crawford","Redskins","DB","Southern Methodist",2012
"214",7,7,214,"Tim Fugger","Colts","DE","Vanderbilt",2012
"215",7,8,215,"Kheeston Randall","Dolphins","DT","Texas",2012
"216",7,9,216,"D.J. Campbell","Panthers","DB","California",2012
"217",7,10,217,"Jordan Bernstine","Redskins","DB","Iowa",2012
"218",7,11,218,"Jerome Long","Chiefs","DT","San Diego State",2012
"219",7,12,219,"Trevor Guyton","Vikings","DE","California",2012
"220",7,13,220,"Greg McCoy","Bears","DB","Texas Christian",2012
"221",7,14,221,"Nate Potter","Cardinals"," T","Boise State",2012
"222",7,15,222,"Caleb McSurdy","Cowboys","LB","Montana",2012
"223",7,16,223,"Travis Lewis","Lions","LB","Oklahoma",2012
"224",7,17,224,"Alfonzo Dennard","Patriots","DB","Nebraska",2012
"225",7,18,225,"J R Sweezy","Seahawks","DE","North Carolina State",2012
"226",7,19,226,"David Molk","Chargers"," C","Michigan",2012
"227",7,20,227,"Rishard Matthews","Dolphins","WR","Nevada",2012
"228",7,21,228,"Jeris Pendleton","Jaguars","DT","Ashland",2012
"229",7,22,229,"Bryce Brown","Eagles","RB","Kansas State",2012
"230",7,23,230,"Nathan Stupar","Raiders","LB","Penn State",2012
"231",7,24,231,"Toney Clemons","Steelers","WR","Colorado",2012
"232",7,25,232,"Greg Scruggs","Seahawks","DE","Louisville",2012
"233",7,26,233,"Drake Dunsmore","Buccaneers","TE","Northwestern",2012
"234",7,27,234,"Marcel Jones","Saints"," T","Nebraska",2012
"235",7,28,235,"Jeremy Ebert","Patriots","WR","Northwestern",2012
"236",7,29,236,"Deangelo Tyson","Ravens","DE","Georgia",2012
"237",7,30,237,"Cam Johnson","49ers","DE","Virginia",2012
"238",7,31,238,"Junior Hemingway","Chiefs","WR","Michigan",2012
"239",7,32,239,"Markus Kuhn","Giants","DT","North Carolina State",2012
"240",7,33,240,"David Paulson","Steelers","TE","Oregon",2012
"241",7,34,241,"Andrew Datko","Packers"," T","Florida State",2012
"242",7,35,242,"Antonio Allen","Jets","DB","South Carolina",2012
"243",7,36,243,"B.J. Coleman","Packers","QB","Tennessee-Chattanooga",2012
"244",7,37,244,"Jordan White","Jets","WR","Western Michigan",2012
"245",7,38,245,"Trevin Wade","Browns","DB","Arizona",2012
"246",7,39,246,"Terrence Frederick","Steelers","DB","Texas A&M",2012
"247",7,40,247,"Brad Smelley","Browns","TE","Alabama",2012
"248",7,41,248,"Kelvin Beachum","Steelers"," T","Southern Methodist",2012
"249",7,42,249,"Travian Robertson","Falcons","DT","South Carolina",2012
"250",7,43,250,"Edwin Baker","Chargers","RB","Michigan State",2012
"251",7,44,251,"John Potter","Bills"," K","Western Michigan",2012
"252",7,45,252,"Daryl Richardson","Rams","RB","Abilene Christian",2012
"253",7,46,253,"Chandler Harnish","Colts","QB","Northern Illinois",2012
"254",1,1,1,"Eric Fisher","Chiefs"," T","Central Michigan",2013
"255",1,2,2,"Luke Joeckel","Jaguars"," T","Texas A&M",2013
"256",1,3,3,"Dion Jordan","Dolphins","DE","Oregon",2013
"257",1,4,4,"Lane Johnson","Eagles"," T","Oklahoma",2013
"258",1,5,5,"Ezekiel Ansah","Lions","DE","Brigham Young",2013
"259",1,6,6,"Barkevious Mingo","Browns","DE","Louisiana State",2013
"260",1,7,7,"Jonathan Cooper","Cardinals"," G","North Carolina",2013
"261",1,8,8,"Tavon Austin","Rams","WR","West Virginia",2013
"262",1,9,9,"Dee Milliner","Jets","DB","Alabama",2013
"263",1,10,10,"Chance Warmack","Titans"," G","Alabama",2013
"264",1,11,11,"D.J. Fluker","Chargers"," T","Alabama",2013
"265",1,12,12,"D.J. Hayden","Raiders","DB","Houston",2013
"266",1,13,13,"Sheldon Richardson","Jets","DT","Missouri",2013
"267",1,14,14,"Star Lotulelei","Panthers","DT","Utah",2013
"268",1,15,15,"Kenny Vaccaro","Saints","DB","Texas",2013
"269",1,16,16,"EJ Manuel","Bills","QB","Florida State",2013
"270",1,17,17,"Jarvis Jones","Steelers","LB","Georgia",2013
"271",1,18,18,"Eric Reid","49ers","DB","Louisiana State",2013
"272",1,19,19,"Justin Pugh","Giants"," T","Syracuse",2013
"273",1,20,20,"Kyle Long","Bears"," G","Oregon",2013
"274",1,21,21,"Tyler Eifert","Bengals","TE","Notre Dame",2013
"275",1,22,22,"Desmond Trufant","Falcons","DB","Washington",2013
"276",1,23,23,"Sharrif Floyd","Vikings","DT","Florida",2013
"277",1,24,24,"Bjoern Werner","Colts","DE","Florida State",2013
"278",1,25,25,"Xavier Rhodes","Vikings","DB","Florida State",2013
"279",1,26,26,"Datone Jones","Packers","DE","UCLA",2013
"280",1,27,27,"DeAndre Hopkins","Texans","WR","Clemson",2013
"281",1,28,28,"Sylvester Williams","Broncos","DT","North Carolina",2013
"282",1,29,29,"Cordarrelle Patterson","Vikings","WR","Tennessee",2013
"283",1,30,30,"Alec Ogletree","Rams","LB","Georgia",2013
"284",1,31,31,"Travis Frederick","Cowboys"," C","Wisconsin",2013
"285",1,32,32,"Matt Elam","Ravens","DB","Florida",2013
"286",2,1,33,"John Cyprien","Jaguars","DB","Florida International",2013
"287",2,2,34,"Justin Hunter","Titans","WR","Tennessee",2013
"288",2,3,35,"Zach Ertz","Eagles","TE","Stanford",2013
"289",2,4,36,"Darius Slay","Lions","DB","Mississippi State",2013
"290",2,5,37,"Giovani Bernard","Bengals","RB","North Carolina",2013
"291",2,6,38,"Manti Te'o","Chargers","LB","Notre Dame",2013
"292",2,7,39,"Geno Smith","Jets","QB","West Virginia",2013
"293",2,8,40,"Cornellius Carradine","49ers","DE","Florida State",2013
"294",2,9,41,"Robert Woods","Bills","WR","USC",2013
"295",2,10,42,"Menelik Watson","Raiders"," T","Florida State",2013
"296",2,11,43,"Johnthan Banks","Buccaneers","DB","Mississippi State",2013
"297",2,12,44,"Kawann Short","Panthers","DT","Purdue",2013
"298",2,13,45,"Kevin Minter","Cardinals","LB","Louisiana State",2013
"299",2,14,46,"Kiko Alonso","Bills","LB","Oregon",2013
"300",2,15,47,"Gavin Escobar","Cowboys","TE","San Diego State",2013
"301",2,16,48,"Le'Veon Bell","Steelers","RB","Michigan State",2013
"302",2,17,49,"Johnathan Hankins","Giants","DT","Ohio State",2013
"303",2,18,50,"Jon Bostic","Bears","LB","Florida",2013
"304",2,19,51,"David Amerson","Redskins","DB","North Carolina State",2013
"305",2,20,52,"Jamie Collins","Patriots","LB","Southern Mississippi",2013
"306",2,21,53,"Margus Hunt","Bengals","DE","Southern Methodist",2013
"307",2,22,54,"Jamar Taylor","Dolphins","DB","Boise State",2013
"308",2,23,55,"Vance McDonald","49ers","TE","Rice",2013
"309",2,24,56,"Arthur Brown","Ravens","LB","Kansas State",2013
"310",2,25,57,"D.J. Swearinger","Texans","DB","South Carolina",2013
"311",2,26,58,"Montee Ball","Broncos","RB","Wisconsin",2013
"312",2,27,59,"Aaron Dobson","Patriots","WR","Marshall",2013
"313",2,28,60,"Robert Alford","Falcons","DB","Southeastern Louisiana",2013
"314",2,29,61,"Eddie Lacy","Packers","RB","Alabama",2013
"315",2,30,62,"Christine Michael","Seahawks","RB","Texas A&M",2013
"316",3,1,63,"Travis Kelce","Chiefs","TE","Cincinnati",2013
"317",3,2,64,"Dwayne Gratz","Jaguars","DB","Connecticut",2013
"318",3,3,65,"Larry Warford","Lions"," G","Kentucky",2013
"319",3,4,66,"Sio Moore","Raiders","LB","Connecticut",2013
"320",3,5,67,"Bennie Logan","Eagles","DT","Louisiana State",2013
"321",3,6,68,"Leon McFadden","Browns","DB","San Diego State",2013
"322",3,7,69,"Tyrann Mathieu","Cardinals","DB","Louisiana State",2013
"323",3,8,70,"Blidi Wreh-Wilson","Titans","DB","Connecticut",2013
"324",3,9,71,"T.J. McDonald","Rams","DB","USC",2013
"325",3,10,72,"Brian Winters","Jets"," G","Kent State",2013
"326",3,11,73,"Mike Glennon","Buccaneers","QB","North Carolina State",2013
"327",3,12,74,"Terrance Williams","Cowboys","WR","Baylor",2013
"328",3,13,75,"Terron Armstead","Saints"," T","Arkansas-Pine Bluff",2013
"329",3,14,76,"Keenan Allen","Chargers","WR","California",2013
"330",3,15,77,"Dallas Thomas","Dolphins"," T","Tennessee",2013
"331",3,16,78,"Marquise Goodwin","Bills","WR","Texas",2013
"332",3,17,79,"Markus Wheaton","Steelers","WR","Oregon State",2013
"333",3,18,80,"J.J. Wilcox","Cowboys","DB","Georgia Southern",2013
"334",3,19,81,"Damontre Moore","Giants","DE","Texas A&M",2013
"335",3,20,82,"John Jenkins","Saints","DT","Georgia",2013
"336",3,21,83,"Logan Ryan","Patriots","DB","Rutgers",2013
"337",3,22,84,"Shawn Williams","Bengals","DB","Georgia",2013
"338",3,23,85,"Jordan Reed","Redskins","TE","Florida",2013
"339",3,24,86,"Hugh Thornton","Colts"," G","Illinois",2013
"340",3,25,87,"Jordan Hill","Seahawks","DT","Penn State",2013
"341",3,26,88,"Corey Lemonier","49ers","DE","Auburn",2013
"342",3,27,89,"Brennan Williams","Texans"," T","North Carolina",2013
"343",3,28,90,"Kayvon Webster","Broncos","DB","South Florida",2013
"344",3,29,91,"Duron Harmon","Patriots","DB","Rutgers",2013
"345",3,30,92,"Stedman Bailey","Rams","WR","West Virginia",2013
"346",3,31,93,"Will Davis","Dolphins","DB","Utah State",2013
"347",3,32,94,"Brandon Williams","Ravens","DT","Missouri Southern State",2013
"348",3,33,95,"Sam Montgomery","Texans","DE","Louisiana State",2013
"349",3,34,96,"Knile Davis","Chiefs","RB","Arkansas",2013
"350",3,35,97,"Zaviar Gooden","Titans","LB","Missouri",2013
"351",4,1,98,"Matt Barkley","Eagles","QB","USC",2013
"352",4,2,99,"Nico Johnson","Chiefs","LB","Alabama",2013
"353",4,3,100,"Akeem Spence","Buccaneers","DT","Illinois",2013
"354",4,4,101,"Ace Sanders","Jaguars","WR","South Carolina",2013
"355",4,5,102,"Josh Boyce","Patriots","WR","Texas Christian",2013
"356",4,6,103,"Alex Okafor","Cardinals","DE","Texas",2013
"357",4,7,104,"Jelani Jenkins","Dolphins","LB","Florida",2013
"358",4,8,105,"Duke Williams","Bills","DB","Nevada",2013
"359",4,9,106,"Dion Sims","Dolphins","TE","Michigan State",2013
"360",4,10,107,"Brian Schwenke","Titans"," C","California",2013
"361",4,11,108,"Edmund Kugbila","Panthers"," G","Valdosta State",2013
"362",4,12,109,"David Bakhtiari","Packers"," T","Colorado",2013
"363",4,13,110,"Ryan Nassib","Giants","QB","Syracuse",2013
"364",4,14,111,"Shamarko Thomas","Steelers","DB","Syracuse",2013
"365",4,15,112,"Tyler Wilson","Raiders","QB","Arkansas",2013
"366",4,16,113,"Barrett Jones","Rams"," G","Alabama",2013
"367",4,17,114,"B.W. Webb","Cowboys","DB","William & Mary",2013
"368",4,18,115,"Landry Jones","Steelers","QB","Oklahoma",2013
"369",4,19,116,"Earl Watford","Cardinals"," G","James Madison",2013
"370",4,20,117,"Khaseem Greene","Bears","LB","Rutgers",2013
"371",4,21,118,"Sean Porter","Bengals","LB","Texas A&M",2013
"372",4,22,119,"Phillip Thomas","Redskins","DB","Fresno State",2013
"373",4,23,120,"Gerald Hodges","Vikings","LB","Penn State",2013
"374",4,24,121,"Khaled Holmes","Colts"," C","USC",2013
"375",4,25,122,"J.C. Tretter","Packers"," T","Cornell",2013
"376",4,26,123,"Chris Harper","Seahawks","WR","Kansas State",2013
"377",4,27,124,"Trevardo Williams","Texans","DE","Connecticut",2013
"378",4,28,125,"Johnathan Franklin","Packers","RB","UCLA",2013
"379",4,29,126,"William Gholston","Buccaneers","DE","Michigan State",2013
"380",4,30,127,"Malliciah Goodman","Falcons","DE","Clemson",2013
"381",4,31,128,"Quinton Patton","49ers","WR","Louisiana Tech",2013
"382",4,32,129,"John Simon","Ravens","DE","Ohio State",2013
"383",4,33,130,"Kyle Juszczyk","Ravens","RB","Harvard",2013
"384",4,34,131,"Marcus Lattimore","49ers","RB","South Carolina",2013
"385",4,35,132,"Devin Taylor","Lions","DE","South Carolina",2013
"386",4,36,133,"Levine Toilolo","Falcons","TE","Stanford",2013
"387",5,1,134,"Sanders Commings","Chiefs","DB","Georgia",2013
"388",5,2,135,"Denard Robinson","Jaguars","WR","Michigan",2013
"389",5,3,136,"Earl Wolff","Eagles","DB","North Carolina State",2013
"390",5,4,137,"Jesse Williams","Seahawks","DT","Alabama",2013
"391",5,5,138,"Tharold Simon","Seahawks","DB","Louisiana State",2013
"392",5,6,139,"Montori Hughes","Colts","DT","Tennessee-Martin",2013
"393",5,7,140,"Stepfan Taylor","Cardinals","RB","Stanford",2013
"394",5,8,141,"Oday Aboushi","Jets"," T","Virginia",2013
"395",5,9,142,"Lavar Edwards","Titans","DE","Louisiana State",2013
"396",5,10,143,"Jonathan Meeks","Bills","DB","Clemson",2013
