"","Rank","Player","Pay","Position","ShortName","Year","abbr","playerID","asst.tackles","defints","fga","fgm","fgyds","forced.fumbs","fumbslost","fumbyds","games","kick.ret.lng","kick.rets","kickret.avg","kickret.lngtd","kickret.tds","pass.att","pass.comp","pass.ints","pass.tds","pass.twopta","pass.twoptm","passyds","punt.rets","puntret.avg","puntret.lng","puntret.lngtd","puntret.tds","rec.tds","rec.twopta","rec.twoptm","recept","recfumbs","reclng","reclngtd","recyds","rush.att","rush.twopta","rush.twoptm","rushlng","rushlngtd","rushtds","rushyds","sacks","tackles","totalfumbs","totalrecfumbs","totpts.fg","xpa","xpb","xpmade","xpmissed","xppts.tot","X1"
"11",11,"Eli Manning","$14,100,000  ","Quarterback","E.Manning",2011,"NYG","00-0022803",0,0,0,0,0,0,4,-3,16,0,0,0,0,0,588,358,16,29,0,0,4910,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,0,27,2,1,15,0,0,8,3,0,0,0,0,0,0,NA
"12",12,"Philip Rivers","$13,510,000  ","Quarterback","P.Rivers",2011,"LAC","00-0022942",0,0,0,0,0,0,5,-1,16,0,0,0,0,0,582,366,20,27,1,1,4624,0,0,0,0,0,0,0,0,0,3,0,0,0,26,0,0,35,2,1,36,0,0,9,3,0,0,0,0,0,0,NA
"13",13,"Matt Ryan","$13,250,000  ","Quarterback","M.Ryan",2011,"ATL","00-0026143",0,0,0,0,0,0,3,0,16,0,0,0,0,0,566,347,12,29,0,0,4177,0,0,0,0,0,0,0,0,0,2,0,0,0,37,0,0,85,2,2,84,0,0,5,2,0,0,0,0,0,0,NA
"14",14,"Adrian Peterson","$12,955,000  ","Running Back","A.Peterson",2011,"MIN","00-0025394",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,3,55,19,139,209,0,0,299,69,12,973,0,0,1,3,0,0,0,0,0,0,NA
"15",15,"Tom Brady","$12,950,000  ","Quarterback","T.Brady",2011,"NE","00-0019596",0,0,0,0,0,0,2,-8,16,0,0,0,0,0,611,401,12,39,0,0,5239,0,0,0,0,0,0,0,0,0,3,0,0,0,43,0,0,69,2,3,109,0,0,6,3,0,0,0,0,0,0,NA
"16",16,"Jake Long","$12,800,000  ","Left Tackle","J.Long",2011,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",17,"Drew Brees","$12,574,700  ","Quarterback","D.Brees",2011,"NO","00-0020531",0,0,0,0,0,0,1,-15,16,0,0,0,0,0,657,468,14,46,2,2,5476,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,75,8,1,86,0,0,1,0,0,0,0,0,0,0,NA
"18",18,"Paul Soliai","$12,476,000  ","Defensive Tackle","P.Soliai",2011,"MIA","00-0025495",8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,NA
"19",19,"Sam Bradford","$12,465,000  ","Quarterback","S.Bradford",2011,"LAR","00-0027854",0,0,0,0,0,0,7,-26,10,0,0,0,0,0,357,190,6,6,0,0,2157,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,27,0,0,26,0,0,9,1,0,0,0,0,0,0,NA
"20",20,"Ndamukong Suh","$11,904,706  ","Defensive Tackle","N.Suh",2011,"DET","00-0027855",10,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,NA
"21",21,"Brian Urlacher","$11,825,000  ","Linebacker","B.Urlacher",2011,"CHI","00-0019456",18,3,0,0,0,0,0,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,2,0,0,0,0,0,0,NA
"22",22,"Jason Smith","$11,767,500  ","Left Tackle","J.Smith",2011,"LAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",23,"Jared Allen","$11,762,782  ","Defensive End","J.Allen",2011,"MIN","00-0022740",17,1,0,0,0,4,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,46,0,4,0,0,0,0,0,0,NA
"24",24,"Vincent Jackson","$11,424,000  ","Wide Receiver","V.Jackson",2011,"LAC","00-0023496",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,60,0,452,163,1106,3,0,0,51,0,0,51,0,0,0,0,0,0,0,0,0,0,NA
"25",25,"Darrius Heyward-Bey","$11,415,000  ","Wide Receiver","D.Heyward",2011,"OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",26,"Tyson Jackson","$11,340,000  ","Defensive End","T.Jackson",2011,"KC","00-0026980",18,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,NA
"27",27,"Ben Roethlisberger","$11,320,000  ","Quarterback","B.Roethlisberger",2011,"PIT","00-0022924",0,0,0,0,0,0,5,-10,15,0,0,0,0,0,513,324,14,21,0,0,4077,0,0,0,0,0,0,0,0,0,2,0,0,0,31,0,0,58,0,0,70,0,0,8,2,0,0,0,0,0,0,NA
"28",28,"Darrelle Revis","$11,265,916  ","Cornerback","D.Revis",2011,"NYJ","00-0025401",11,4,0,0,0,0,0,0,15,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,NA
"29",29,"Champ Bailey","$11,000,000  ","Cornerback","C.Bailey",2011,"DEN","00-0000585",3,2,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,NA
"30",30,"Darren McFadden","$10,873,833  ","Running Back","D.McFadden",2011,"OAK","00-0026144",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,2,78,12,154,113,0,0,218,79,4,614,0,0,1,2,0,0,0,0,0,0,NA
"31",31,"Brandon Marshall","$10,800,000  ","Wide Receiver","B.Marshall",2011,"MIA","00-0024334",0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,82,0,456,161,1227,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
"32",32,"Marcus McNeill","$10,358,200  ","Tackle","M.McNeill",2011,"LAC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",33,"John Abraham","$10,083,333  ","Outside Linebacker","J.Abraham",2011,"ATL","00-0019546",10,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,25,0,1,0,0,0,0,0,0,NA
"34",34,"Terrell Suggs","$10,020,000  ","Outside Linebacker","T.Suggs",2011,"BAL","00-0022161",20,2,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,50,0,0,0,0,0,0,0,0,NA
"35",35,"Charles Johnson","$10,000,000  ","Defensive End","C.Johnson",2011,"CAR","00-0025470",10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0,NA
"36",36,"Jordan Gross","$10,000,000  ","Left Tackle","J.Gross",2011,"CAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",37,"Terence Newman","$10,000,000  ","Cornerback","T.Newman",2011,"DAL","00-0022045",8,4,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,NA
"38",38,"Stanford Routt","$10,000,000  ","Cornerback","S.Routt",2011,"OAK","00-0023473",7,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,NA
"39",39,"Nnamdi Asomugha","$10,000,000  ","Cornerback","N.Asomugha",2011,"PHI","00-0022077",4,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,NA
"40",40,"Steve Smith","$9,993,750  ","Wide Receiver","S.Smith",2011,"CAR","00-0020337",0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,79,0,538,206,1394,6,0,0,56,0,0,56,0,0,3,0,0,0,0,0,0,0,NA
"41",41,"D'Brickashaw Ferguson","$9,859,166  ","Left Tackle","D.Ferguson",2011,"NYJ","00-0024219",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"42",42,"Jay Cutler","$9,500,000  ","Quarterback","J.Cutler",2011,"CHI","00-0024226",0,0,0,0,0,0,3,-8,10,0,0,0,0,0,314,182,7,13,0,0,2319,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,47,1,1,56,0,0,7,4,0,0,0,0,0,0,NA
"43",43,"Davin Joseph","$9,500,000  ","Guard","D.Joseph",2011,"TB","00-0024238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"44",44,"Chris Long","$9,482,500  ","Defensive End","C.Long",2011,"LAR","00-0026142",6,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,0,0,0,0,0,0,0,0,NA
"45",45,"Steven Jackson","$9,479,000  ","Running Back","S.Jackson",2011,"LAR","00-0022736",0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,2,195,15,333,260,0,0,316,57,5,1145,0,0,2,2,0,0,0,0,0,0,NA
"46",46,"Levi Brown","$9,420,000  ","Left Tackle","L.Brown",2011,"ARI","00-0025392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"47",47,"Chris Gamble","$9,244,117  ","Cornerback","C.Gamble",2011,"CAR","00-0022914",7,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,NA
"48",48,"Matt Schaub","$9,000,000  ","Quarterback","M.Schaub",2011,"HOU","00-0022787",0,0,0,0,0,0,1,-13,10,0,0,0,0,0,292,178,6,15,0,0,2479,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,16,4,2,9,0,0,3,1,0,0,0,0,0,0,NA
"49",49,"Russell Okung","$8,880,000  ","Left Tackle","R.Okung",2011,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,"Kyle Orton","$8,879,000  ","Quarterback","K.Orton",2011,"KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",51,"Ed Reed","$8,871,428  ","Safety","E.Reed",2011,"BAL","00-0021377",8,3,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,NA
"52",52,"Charles Woodson","$8,787,500  ","Strong Safety","C.Woodson",2011,"GB","00-0018227",12,7,0,0,0,1,0,-1,15,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,0,1,0,0,0,0,0,0,NA
"53",53,"Tony Gonzalez","$8,734,375  ","Tight End","T.Gonzalez",2011,"ATL","00-0006101",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,80,0,299,66,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"54",54,"Andre Smith","$8,686,750  ","Guard","A.Smith",2011,"CIN","00-0026982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"55",55,"Earl Bennett","$8,605,200  ","Wide Receiver","E.Bennett",2011,"CHI","00-0026210",0,0,0,0,0,0,1,0,10,9,1,9,0,0,0,0,0,0,0,0,0,1,7,7,0,0,1,0,0,24,0,201,5,381,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
"56",56,"Jason Witten","$8,591,000  ","Tight End","J.Witten",2011,"DAL","00-0022127",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,79,1,423,95,942,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA
"57",57,"Donald Penn","$8,533,333  ","Left Tackle","D.Penn",2011,"TB","00-0023894",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"58",58,"Eric Steinbach","$8,516,667  ","Guard","E.Steinbach",2011,"CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",59,"Justin Smith","$8,450,000  ","Defensive End","J.Smith",2011,"SF","00-0020535",13,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,45,0,1,0,0,0,0,0,0,NA
"60",60,"Andrew Whitworth","$8,390,000  ","Left Tackle","A.Whitworth",2011,"CIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",61,"Tommy Kelly","$8,383,266  ","Defensive Tackle","T.Kelly",2011,"OAK","00-0022539",14,1,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,27,0,1,0,0,0,0,0,0,NA
"62",62,"Kellen Winslow","$8,290,000  ","Tight End","K.Winslow",2011,"TB","00-0022922",0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,75,0,297,7,763,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,NA
"63",63,"Troy Polamalu","$8,282,500  ","Safety","T.Polamalu",2011,"PIT","00-0022119",27,2,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,0,1,0,0,0,0,0,0,NA
"64",64,"Reggie Wayne","$8,273,333  ","Wide Receiver","R.Wayne",2011,"IND","00-0020498",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,75,0,346,81,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"65",65,"Will Smith","$8,150,000  ","Outside Linebacker","W.Smith",2011,"NO","00-0022911",12,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,NA
"66",66,"Chris Hope","$8,000,000  ","Safety","C.Hope",2011,"TEN","00-0021219",2,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,0,0,0,0,NA
"67",67,"Johnathan Joseph","$8,000,000  ","Cornerback","J.Joseph",2011,"HOU","00-0024239",4,4,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,NA
"68",68,"Trent Williams","$7,984,863  ","Left Tackle","T.Williams",2011,"WAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",69,"Dunta Robinson","$7,900,000  ","Cornerback","D.Robinson",2011,"ATL","00-0022735",10,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,NA
"70",70,"Greg Jennings","$7,827,500  ","Wide Receiver","G.Jennings",2011,"GB","00-0024267",0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,67,0,393,232,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"71",71,"Jonathan Vilma","$7,812,500  ","Inside Linebacker","J.Vilma",2011,"NO","00-0022778",17,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,3,0,0,0,0,0,0,NA
"72",72,"LaRon Landry","$7,804,333  ","Safety","L.Landry",2011,"WAS","00-0025393",13,0,0,0,0,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,35,0,1,0,0,0,0,0,0,NA
"73",73,"Aaron Rodgers","$7,750,000  ","Quarterback","A.Rodgers",2011,"GB","00-0023459",0,0,0,0,0,0,0,0,15,0,0,0,0,0,501,342,6,45,1,0,4637,0,0,0,0,0,0,0,0,0,1,0,0,0,60,0,0,129,19,3,257,0,0,3,1,0,0,0,0,0,0,NA
"74",74,"Dallas Clark","$7,723,333  ","Tight End","D.Clark",2011,"IND","00-0022165",0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,34,0,143,7,352,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA
"75",75,"LaMarr Woodley","$7,700,000  ","Outside Linebacker","L.Woodley",2011,"PIT","00-0025433",13,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,0,0,0,0,0,0,0,0,NA
"76",76,"DeAngelo Williams","$7,700,000  ","Running Back","D.Williams",2011,"CAR","00-0024242",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,94,0,135,155,0,0,376,214,7,836,0,0,0,0,0,0,0,0,0,0,NA
"77",77,"Eric Berry","$7,652,700  ","Free Safety","E.Berry",2011,"KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",78,"Adrian Wilson","$7,550,000  ","Safety","A.Wilson",2011,"ARI","00-0020505",17,1,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,NA
"79",79,"Anquan Boldin","$7,531,250  ","Wide Receiver","A.Boldin",2011,"BAL","00-0022084",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,57,0,373,67,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"80",80,"Oshiomogho Atogwe","$7,500,000  ","Safety","O.Atogwe",2011,"WAS","00-0023501",23,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,NA
"81",81,"Michael Turner","$7,500,000  ","Running Back","M.Turner",2011,"ATL","00-0022821",0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,115,0,168,301,0,0,456,118,11,1340,0,0,3,0,0,0,0,0,0,0,NA
