"","Rank","Player","Pay","Year"
"36",35,"
			Marcell Dareus
			Defensive Tackle
		","$13,716,672  ","2011"
"37",36,"
			Trent Williams
			Left Tackle
		","$13,406,435  ","2011"
"38",37,"
			Ryan Fitzpatrick
			Quarterback
		","$13,220,000  ","2011"
"39",38,"
			A.J. Green
			Wide Receiver
		","$13,193,620  ","2011"
"40",39,"
			Chris Johnson
			Running Back
		","$13,000,000  ","2011"
"41",40,"
			Quintin Mikell
			Safety
		","$13,000,000  ","2011"
"42",41,"
			Justin Blalock
			Guard
		","$13,000,000  ","2011"
"43",42,"
			Barry Cofield
			Defensive Tackle
		","$12,500,000  ","2011"
"44",43,"
			Matt Cassel
			Quarterback
		","$12,500,000  ","2011"
"45",44,"
			Paul Soliai
			Defensive Tackle
		","$12,476,000  ","2011"
"46",45,"
			Andrew Whitworth
			Left Tackle
		","$12,390,000  ","2011"
"47",46,"
			Patrick Peterson
			Cornerback
		","$12,278,272  ","2011"
"48",47,"
			Marshal Yanda
			Guard
		","$12,000,000  ","2011"
"49",48,"
			Lawrence Timmons
			Inside Linebacker
		","$12,000,000  ","2011"
"50",49,"
			Kevin Kolb
			Quarterback
		","$12,000,000  ","2011"
"51",50,"
			Nick Mangold
			Center
		","$11,985,000  ","2011"
"52",51,"
			Julius Peppers
			Defensive End
		","$11,700,000  ","2011"
"53",52,"
			Jay Ratliff
			Defensive Tackle
		","$11,625,000  ","2011"
"54",53,"
			Ben Roethlisberger
			Quarterback
		","$11,600,000  ","2011"
"55",54,"
			Chris Long
			Defensive End
		","$11,482,500  ","2011"
"56",55,"
			Brandon Graham
			Defensive End
		","$11,470,000  ","2011"
"57",56,"
			Vincent Jackson
			Wide Receiver
		","$11,424,000  ","2011"
"58",57,"
			Dwight Freeney
			Outside Linebacker
		","$11,420,000  ","2011"
"59",58,"
			Calvin Johnson
			Wide Receiver
		","$11,375,000  ","2011"
"60",59,"
			Matt Ryan
			Quarterback
		","$11,250,000  ","2011"
"61",60,"
			Darren McFadden
			Running Back
		","$11,200,667  ","2011"
"62",61,"
			Jake Long
			Left Tackle
		","$11,200,000  ","2011"
"63",62,"
			Gerald McCoy
			Defensive Tackle
		","$11,148,750  ","2011"
"64",63,"
			Paul Posluszny
			Outside Linebacker
		","$11,000,000  ","2011"
"65",64,"
			Doug Free
			Right Tackle
		","$11,000,000  ","2011"
"66",65,"
			Brandon Flowers
			Cornerback
		","$11,000,000  ","2011"
"67",66,"
			Champ Bailey
			Cornerback
		","$11,000,000  ","2011"
"68",67,"
			A.J. Hawk
			Outside Linebacker
		","$10,950,000  ","2011"
"69",68,"
			Julio Jones
			Wide Receiver
		","$10,660,000  ","2011"
"70",69,"
			Stephen Bowen
			Defensive End
		","$10,500,000  ","2011"
"71",70,"
			D'Brickashaw Ferguson
			Left Tackle
		","$10,265,000  ","2011"
"72",71,"
			Brian Urlacher
			Linebacker
		","$10,125,000  ","2011"
"73",72,"
			David Harris
			Inside Linebacker
		","$10,000,000  ","2011"
"74",73,"
			Nnamdi Asomugha
			Cornerback
		","$10,000,000  ","2011"
"75",74,"
			Andre Johnson
			Wide Receiver
		","$9,883,333  ","2011"
"76",75,"
			C.J. Spiller
			Running Back
		","$9,827,915  ","2011"
"77",76,"
			Tony Gonzalez
			Tight End
		","$9,734,375  ","2011"
"78",77,"
			Maurkice Pouncey
			Center
		","$9,675,500  ","2011"
"79",78,"
			Josh Sitton
			Guard
		","$9,550,000  ","2011"
"80",79,"
			David Baas
			Center
		","$9,500,000  ","2011"
"81",80,"
			Davin Joseph
			Guard
		","$9,500,000  ","2011"
"82",81,"
			Marcedes Lewis
			Tight End
		","$9,450,000  ","2011"
"83",82,"
			Anthony Davis
			Right Tackle
		","$9,387,500  ","2011"
"84",83,"
			Jason Pierre-Paul
			Defensive End
		","$9,348,000  ","2011"
"85",84,"
			Roddy White
			Wide Receiver
		","$9,300,000  ","2011"
"86",85,"
			Matthew Stafford
			Quarterback
		","$9,270,000  ","2011"
"87",86,"
			Ike Taylor
			Cornerback
		","$9,250,000  ","2011"
"88",87,"
			Jared Allen
			Defensive End
		","$9,179,438  ","2011"
"89",88,"
			Derrick Morgan
			Outside Linebacker
		","$9,125,000  ","2011"
"90",89,"
			Sean Weatherspoon
			Inside Linebacker
		","$9,055,000  ","2011"
"91",90,"
			Eli Manning
			Quarterback
		","$9,000,000  ","2011"
"92",91,"
			Matt Hasselbeck
			Quarterback
		","$9,000,000  ","2011"
"93",92,"
			Tony Romo
			Quarterback
		","$9,000,000  ","2011"
"94",93,"
			Karlos Dansby
			Inside Linebacker
		","$9,000,000  ","2011"
"95",94,"
			Roman Harper
			Strong Safety
		","$8,900,000  ","2011"
"96",95,"
			Kyle Orton
			Quarterback
		","$8,879,000  ","2011"
"97",96,"
			Tyson Jackson
			Defensive End
		","$8,840,000  ","2011"
"98",97,"
			Charles Woodson
			Strong Safety
		","$8,787,500  ","2011"
"99",98,"
			Darrius Heyward-Bey
			Wide Receiver
		","$8,785,000  ","2011"
"100",99,"
			Jeromey Clary
			Guard
		","$8,600,000  ","2011"
"101",100,"
			Miles Austin
			Wide Receiver
		","$8,540,000  ","2011"
"102",101,"
			Daryn Colledge
			Guard
		","$8,500,000  ","2011"
"103",102,"
			James Anderson
			Outside Linebacker
		","$8,500,000  ","2011"
"104",103,"
			Jason Smith
			Left Tackle
		","$8,500,000  ","2011"
"105",104,"
			Jammal Brown
			Tackle
		","$8,437,500  ","2011"
"106",105,"
			Philip Rivers
			Quarterback
		","$8,400,000  ","2011"
"107",106,"
			Kellen Winslow
			Tight End
		","$8,290,000  ","2011"
"108",107,"
			Santonio Holmes
			Wide Receiver
		","$8,250,000  ","2011"
"109",108,"
			Donald Penn
			Left Tackle
		","$8,200,000  ","2011"
"110",109,"
			Aldon Smith
			Outside Linebacker
		","$8,150,056  ","2011"
"111",110,"
			Jay Cutler
			Quarterback
		","$8,100,000  ","2011"
"112",111,"
			Joseph Addai
			Running Back
		","$8,030,000  ","2011"
"113",112,"
			Jake Locker
			Quarterback
		","$8,028,456  ","2011"
"114",113,"
			Sidney Rice
			Wide Receiver
		","$8,000,000  ","2011"
"115",114,"
			Thomas Davis
			Outside Linebacker
		","$8,000,000  ","2011"
"116",115,"
			Terence Newman
			Cornerback
		","$8,000,000  ","2011"
"117",116,"
			John Abraham
			Outside Linebacker
		","$8,000,000  ","2011"
"118",117,"
			Michael Huff
			Safety
		","$8,000,000  ","2011"
"119",118,"
			Danieal Manning
			Safety
		","$8,000,000  ","2011"
"120",119,"
			Tyron Smith
			Left Tackle
		","$7,963,072  ","2011"
"121",120,"
			Dawan Landry
			Safety
		","$7,800,000  ","2011"
"122",121,"
			Kyle Williams
			Defensive Tackle
		","$7,750,000  ","2011"
"123",122,"
			Aaron Rodgers
			Quarterback
		","$7,750,000  ","2011"
"124",123,"
			DeMarcus Ware
			Outside Linebacker
		","$7,700,000  ","2011"
"125",124,"
			Blaine Gabbert
			Quarterback
		","$7,603,472  ","2011"
"126",125,"
			Drew Brees
			Quarterback
		","$7,593,500  ","2011"
"127",126,"
			Willie Colon
			Guard
		","$7,500,000  ","2011"
"128",127,"
			Steven Jackson
			Running Back
		","$7,200,000  ","2011"
"129",128,"
			Brian Robison
			Defensive End
		","$7,188,000  ","2011"
"130",129,"
			Andre Smith
			Guard
		","$7,178,750  ","2011"
"131",130,"
			J.J. Watt
			Defensive End
		","$7,047,728  ","2011"
"132",131,"
			Tyson Alualu
			Defensive End
		","$7,040,000  ","2011"
"133",132,"
			Levi Brown
			Left Tackle
		","$7,027,500  ","2011"
"134",133,"
			Zach Miller
			Tight End
		","$7,000,000  ","2011"
"135",134,"
			Stewart Bradley
			Inside Linebacker
		","$7,000,000  ","2011"
"136",135,"
			Steve Smith
			Wide Receiver
		","$7,000,000  ","2011"
"137",136,"
			Owen Daniels
			Tight End
		","$6,937,500  ","2011"
"138",137,"
			Cullen Jenkins
			Defensive End
		","$6,875,000  ","2011"
"139",138,"
			Tim Tebow
			Quarterback
		","$6,820,000  ","2011"
"140",139,"
			Demaryius Thomas
			Wide Receiver
		","$6,780,000  ","2011"
"141",140,"
			Corey Webster
			Cornerback
		","$6,750,000  ","2011"
"142",141,"
			Jerod Mayo
			Inside Linebacker
		","$6,600,000  ","2011"
"143",142,"
			Ahmad Bradshaw
			Running Back
		","$6,500,000  ","2011"
"144",143,"
			Kevin Williams
			Defensive Tackle
		","$6,500,000  ","2011"
"145",144,"
			Ed Reed
			Safety
		","$6,500,000  ","2011"
"146",145,"
			Ray Lewis
			Linebacker
		","$6,500,000  ","2011"
"147",146,"
			Jason Babin
			Defensive End
		","$6,500,000  ","2011"
"148",147,"
			Christian Ponder
			Quarterback
		","$6,263,144  ","2011"
"149",148,"
			Will Smith
			Outside Linebacker
		","$6,150,000  ","2011"
"150",149,"
			Ryan Mathews
			Running Back
		","$6,118,750  ","2011"
"151",150,"
			Ahtyba Rubin
			Defensive Tackle
		","$6,100,000  ","2011"
"152",151,"
			Nick Fairley
			Defensive Tackle
		","$6,067,000  ","2011"
"153",152,"
			Ray McDonald
			Defensive Tackle
		","$6,000,000  ","2011"
"154",153,"
			Josh Wilson
			Cornerback
		","$6,000,000  ","2011"
"155",154,"
			Antonio Cromartie
			Cornerback
		","$6,000,000  ","2011"
"156",155,"
			Chris Chester
			Guard
		","$6,000,000  ","2011"
"157",156,"
			Tyson Clabo
			Right Tackle
		","$6,000,000  ","2011"
"158",157,"
			Ray Edwards
			Defensive End
		","$6,000,000  ","2011"
"159",158,"
			Stephen Nicholas
			Outside Linebacker
		","$6,000,000  ","2011"
"160",159,"
			Anquan Boldin
			Wide Receiver
		","$6,000,000  ","2011"
"161",160,"
			Asante Samuel
			Cornerback
		","$6,000,000  ","2011"
"162",161,"
			Reggie Wayne
			Wide Receiver
		","$5,950,000  ","2011"
"163",162,"
			LaRon Landry
			Safety
		","$5,911,000  ","2011"
"164",163,"
			Earl Thomas
			Free Safety
		","$5,910,720  ","2011"
"165",164,"
			D.J. Williams
			Inside Linebacker
		","$5,900,000  ","2011"
"166",165,"
			Kareem Jackson
			Cornerback
		","$5,835,000  ","2011"
"167",166,"
			DeMeco Ryans
			Inside Linebacker
		","$5,800,000  ","2011"
"168",167,"
			Chris Snee
			Guard
		","$5,750,000  ","2011"
"169",168,"
			Matt Schaub
			Quarterback
		","$5,750,000  ","2011"
"170",169,"
			Kevin Burnett
			Outside Linebacker
		","$5,750,000  ","2011"
"171",170,"
			Robert Quinn
			Outside Linebacker
		","$5,737,585  ","2011"
"172",171,"
			Brian Waters
			Guard
		","$5,700,000  ","2011"
"173",172,"
			Steve Breaston
			Wide Receiver
		","$5,700,000  ","2011"
"174",173,"
			Mike Pouncey
			Center
		","$5,609,325  ","2011"
"175",174,"
			John Sullivan
			Center
		","$5,600,000  ","2011"
"176",175,"
			Charles Godfrey
			Strong Safety
		","$5,600,000  ","2011"
"177",176,"
			Chris Canty
			Defensive End
		","$5,500,000  ","2011"
"178",177,"
			Antrel Rolle
			Strong Safety
		","$5,500,000  ","2011"
"179",178,"
			Drayton Florence
			Cornerback
		","$5,500,000  ","2011"
"180",179,"
			Tommy Kelly
			Defensive Tackle
		","$5,500,000  ","2011"
"181",180,"
			Justin Smith
			Defensive End
		","$5,500,000  ","2011"
"182",181,"
			Jermaine Gresham
			Tight End
		","$5,435,000  ","2011"
"183",182,"
			Travelle Wharton
			Guard
		","$5,400,000  ","2011"
"184",183,"
			Devin McCourty
			Free Safety
		","$5,370,000  ","2011"
"185",184,"
			Vernon Davis
			Tight End
		","$5,308,000  ","2011"
"186",185,"
			Jonathan Vilma
			Inside Linebacker
		","$5,230,000  ","2011"
"187",186,"
			Ryan Kerrigan
			Outside Linebacker
		","$5,217,032  ","2011"
"188",187,"
			Antonio Gates
			Tight End
		","$5,200,000  ","2011"
"189",188,"
			Lyle Sendlein
			Center
		","$5,150,000  ","2011"
"190",189,"
			Nate Solder
			Left Tackle
		","$5,086,268  ","2011"
"191",190,"
			Donovan McNabb
			Quarterback
		","$5,050,000  ","2011"
"192",191,"
			Greg Jennings
			Wide Receiver
		","$5,015,000  ","2011"
"193",192,"
			Vonta Leach
			Fullback
		","$5,000,000  ","2011"
"194",193,"
			Adam Vinatieri
			Kicker
		","$5,000,000  ","2011"
"195",194,"
			Michael Roos
			Left Tackle
		","$5,000,000  ","2011"
"196",195,"
			Brad Smith
			Wide Receiver
		","$5,000,000  ","2011"
"197",196,"
			Robert Gallery
			Tackle
		","$5,000,000  ","2011"
"198",197,"
			Brandon Mebane
			Defensive Tackle
		","$5,000,000  ","2011"
"199",198,"
			London Fletcher
			Inside Linebacker
		","$5,000,000  ","2011"
"200",199,"
			DeAngelo Hall
			Cornerback
		","$5,000,000  ","2011"
"201",200,"
			Dunta Robinson
			Cornerback
		","$5,000,000  ","2011"
"202",201,"
			Michael Turner
			Running Back
		","$5,000,000  ","2011"
"203",202,"
			Kamerion Wimbley
			Outside Linebacker
		","$5,000,000  ","2011"
"204",203,"
			Reggie Bush
			Running Back
		","$5,000,000  ","2011"
"205",204,"
			Lance Moore
			Wide Receiver
		","$5,000,000  ","2011"
"206",205,"
			Corey Liuget
			Defensive Tackle
		","$4,922,816  ","2011"
"207",206,"
			Alex Smith
			Quarterback
		","$4,900,000  ","2011"
"208",207,"
			Frank Gore
			Running Back
		","$4,900,000  ","2011"
"209",208,"
			Adrian Clayborn
			Defensive End
		","$4,846,032  ","2011"
"210",209,"
			Prince Amukamara
			Cornerback
		","$4,824,744  ","2011"
"211",210,"
			Mike Iupati
			Guard
		","$4,800,000  ","2011"
"212",211,"
			Roberto Garza
			Center
		","$4,775,000  ","2011"
"213",212,"
			Phil Taylor
			Defensive Tackle
		","$4,761,000  ","2011"
"214",213,"
			D'Qwell Jackson
			Inside Linebacker
		","$4,750,000  ","2011"
"215",214,"
			Matt Bryant
			Kicker
		","$4,750,000  ","2011"
"216",215,"
			Antoine Bethea
			Strong Safety
		","$4,745,000  ","2011"
"217",216,"
			Anthony Castonzo
			Left Tackle
		","$4,693,980  ","2011"
"218",217,"
			Mason Crosby
			Kicker
		","$4,650,000  ","2011"
"219",218,"
			Jermon Bushrod
			Guard
		","$4,650,000  ","2011"
"220",219,"
			Danny Watkins
			Guard
		","$4,646,600  ","2011"
"221",220,"
			Jahvid Best
			Running Back
		","$4,640,000  ","2011"
"222",221,"
			Dan Williams
			Defensive Tackle
		","$4,630,000  ","2011"
"223",222,"
			Jason Campbell
			Quarterback
		","$4,600,000  ","2011"
"224",223,"
			Antonio Smith
			Defensive End
		","$4,600,000  ","2011"
"225",224,"
			Luis Castillo
			Defensive End
		","$4,575,000  ","2011"
"226",225,"
			Jeff Faine
			Center
		","$4,575,000  ","2011"
"227",226,"
			Billy Cundiff
			Kicker
		","$4,500,000  ","2011"
"228",227,"
			Nick Barnett
			Inside Linebacker
		","$4,500,000  ","2011"
"229",228,"
			Rashean Mathis
			Cornerback
		","$4,500,000  ","2011"
"230",229,"
			Eric Winston
			Right Tackle
		","$4,500,000  ","2011"
"231",230,"
			Cameron Jordan
			Defensive End
		","$4,497,836  ","2011"
"232",231,"
			James Harrison
			Outside Linebacker
		","$4,486,470  ","2011"
"233",232,"
			Joe Flacco
			Quarterback
		","$4,485,000  ","2011"
"234",233,"
			James Carpenter
			Guard
		","$4,432,456  ","2011"
"235",234,"
			Bryan Bulaga
			Right Tackle
		","$4,400,000  ","2011"
"236",235,"
			Domonique Foxworth
			Cornerback
		","$4,400,000  ","2011"
"237",236,"
			Michael Crabtree
			Wide Receiver
		","$4,375,000  ","2011"
"238",237,"
			Jonathan Baldwin
			Wide Receiver
		","$4,367,072  ","2011"
"239",238,"
			Mark Ingram
			Running Back
		","$4,359,000  ","2011"
"240",239,"
			Glenn Dorsey
			Defensive End
		","$4,332,250  ","2011"
"241",240,"
			Cedric Benson
			Running Back
		","$4,323,353  ","2011"
"242",241,"
			Jimmy Smith
			Cornerback
		","$4,301,688  ","2011"
"243",242,"
			Sam Koch
			Punter
		","$4,300,000  ","2011"
"244",243,"
			Carlos Rogers
			Cornerback
		","$4,250,000  ","2011"
"245",244,"
			Donte Whitner
			Strong Safety
		","$4,250,000  ","2011"
"246",245,"
			Dallas Clark
			Tight End
		","$4,250,000  ","2011"
"247",246,"
			Daryl Smith
			Inside Linebacker
		","$4,250,000  ","2011"
"248",247,"
			Marcus Spears
			Defensive End
		","$4,250,000  ","2011"
"249",248,"
			Maurice Jones-Drew
			Running Back
		","$4,200,000  ","2011"
"250",249,"
			Robert Geathers
			Defensive End
		","$4,150,000  ","2011"
"251",250,"
			Jared Odrick
			Defensive End
		","$4,145,000  ","2011"
"252",251,"
			Derek Anderson
			Quarterback
		","$4,137,500  ","2011"
"253",252,"
			Jordy Nelson
			Wide Receiver
		","$4,100,000  ","2011"
"254",253,"
			Sedrick Ellis
			Defensive Tackle
		","$4,032,000  ","2011"
"255",254,"
			Gabe Carimi
			Guard
		","$4,006,672  ","2011"
"256",255,"
			Darren Sproles
			Running Back
		","$4,000,000  ","2011"
"257",256,"
			Vince Young
			Quarterback
		","$4,000,000  ","2011"
"258",257,"
			Kerry Collins
			Quarterback
		","$4,000,000  ","2011"
"259",258,"
			Charlie Johnson
			Guard
		","$4,000,000  ","2011"
"260",259,"
			Charlie Whitehurst
			Quarterback
		","$4,000,000  ","2011"
"261",260,"
			Tarvaris Jackson
			Quarterback
		","$4,000,000  ","2011"
"262",261,"
			Shaun Ellis
			Defensive End
		","$4,000,000  ","2011"
"263",262,"
			Bradie James
			Linebacker
		","$4,000,000  ","2011"
"264",263,"
			Shaun Phillips
			Defensive End
		","$4,000,000  ","2011"
"265",264,"
			John Henderson
			Defensive Tackle
		","$4,000,000  ","2011"
"266",265,"
			Matt Moore
			Quarterback
		","$4,000,000  ","2011"
"267",266,"
			Ty Warren
			Defensive Tackle
		","$4,000,000  ","2011"
"268",267,"
			Trent Cole
			Outside Linebacker
		","$4,000,000  ","2011"
"269",268,"
			Seneca Wallace
			Quarterback
		","$3,950,000  ","2011"
"270",269,"
			Kerry Rhodes
			Safety
		","$3,925,000  ","2011"
"271",270,"
			Kyle Wilson
			Cornerback
		","$3,910,000  ","2011"
"272",271,"
			Dwan Edwards
			Defensive Tackle
		","$3,900,000  ","2011"
"273",272,"
			Lance Briggs
			Outside Linebacker
		","$3,900,000  ","2011"
"274",273,"
			Muhammad Wilkerson
			Defensive End
		","$3,875,000  ","2011"
"275",274,"
			Richie Incognito
			Guard
		","$3,855,000  ","2011"
"276",275,"
			Mathias Kiwanuka
			Defensive End
		","$3,850,000  ","2011"
"277",276,"
			Jeremy Shockey
			Tight End
		","$3,812,500  ","2011"
"278",277,"
			Cortland Finnegan
			Cornerback
		","$3,793,000  ","2011"
"279",278,"
			Cameron Heyward
			Defensive End
		","$3,751,384  ","2011"
"280",279,"
			Daniel Graham
			Tight End
		","$3,750,000  ","2011"
"281",280,"
			Shawne Merriman
			Linebacker
		","$3,750,000  ","2011"
"282",281,"
			Justin Durant
			Outside Linebacker
		","$3,750,000  ","2011"
"283",282,"
			James Jones
			Wide Receiver
		","$3,750,000  ","2011"
"284",283,"
			Quentin Jammer
			Safety
		","$3,750,000  ","2011"
"285",284,"
			Matt Leinart
			Quarterback
		","$3,750,000  ","2011"
"286",285,"
			Yeremiah Bell
			Safety
		","$3,750,000  ","2011"
"287",286,"
			Randy Starks
			Defensive End
		","$3,750,000  ","2011"
"288",287,"
			Bryan Thomas
			Linebacker
		","$3,700,000  ","2011"
"289",288,"
			Charles Tillman
			Cornerback
		","$3,700,000  ","2011"
"290",289,"
			Derek Sherrod
			Right Tackle
		","$3,676,456  ","2011"
"291",290,"
			Nick Hardwick
			Center
		","$3,675,000  ","2011"
"292",291,"
			Osi Umenyiora
			Outside Linebacker
		","$3,625,000  ","2011"
"293",292,"
			Takeo Spikes
			Linebacker
		","$3,625,000  ","2011"
"294",293,"
			Justin Tuck
			Defensive End
		","$3,600,000  ","2011"
"295",294,"
			Dimitri Patterson
			Cornerback
		","$3,600,000  ","2011"
"296",295,"
			Tramon Williams
			Cornerback
		","$3,600,000  ","2011"
"297",296,"
			Jamaal Charles
			Running Back
		","$3,600,000  ","2011"
"298",297,"
			Orlando Scandrick
			Cornerback
		","$3,600,000  ","2011"
"299",298,"
			Chris Clemons
			Defensive End
		","$3,585,000  ","2011"
"300",299,"
			Robert Mathis
			Outside Linebacker
		","$3,570,000  ","2011"
"301",300,"
			Jerry Hughes
			Defensive End
		","$3,555,000  ","2011"
"302",301,"
			Jonathan Goodwin
			Center
		","$3,500,000  ","2011"
"303",302,"
			Domata Peko
			Defensive Tackle
		","$3,500,000  ","2011"
"304",303,"
			Manny Lawson
			Outside Linebacker
		","$3,500,000  ","2011"
"305",304,"
			Michael Boley
			Linebacker
		","$3,500,000  ","2011"
"306",305,"
			Spencer Johnson
			Defensive Tackle
		","$3,500,000  ","2011"
"307",306,"
			Eric Wright
			Cornerback
		","$3,500,000  ","2011"
"308",307,"
			Tyler Thigpen
			Quarterback
		","$3,500,000  ","2011"
"309",308,"
			Leon Washington
			Running Back
		","$3,500,000  ","2011"
"310",309,"
			Richard Marshall
			Cornerback
		","$3,500,000  ","2011"
"311",310,"
			Dan Koppen
			Center
		","$3,500,000  ","2011"
"312",311,"
			Jonathan Babineaux
			Defensive Tackle
		","$3,500,000  ","2011"
"313",312,"
			Jacoby Jones
			Wide Receiver
		","$3,500,000  ","2011"
"314",313,"
			Michael Koenen
			Punter
		","$3,500,000  ","2011"
"315",314,"
			Jarret Johnson
			Outside Linebacker
		","$3,500,000  ","2011"
"316",315,"
			Ryan Pickett
			Defensive Tackle
		","$3,437,500  ","2011"
"317",316,"
			Derrick Johnson
			Inside Linebacker
		","$3,400,000  ","2011"
"318",317,"
			Terrell Suggs
			Outside Linebacker
		","$3,400,000  ","2011"
"319",318,"
			Heath Miller
			Tight End
		","$3,386,000  ","2011"
"320",319,"
			Pierre Thomas
			Running Back
		","$3,340,000  ","2011"
"321",320,"
			Michael Griffin
			Free Safety
		","$3,310,500  ","2011"
"322",321,"
			Nate Washington
			Wide Receiver
		","$3,300,000  ","2011"
"323",322,"
			Terrence McGee
			Cornerback
		","$3,300,000  ","2011"
"324",323,"
			Alan Branch
			Defensive Tackle
		","$3,300,000  ","2011"
"325",324,"
			Lee Evans
			Wide Receiver
		","$3,275,000  ","2011"
"326",325,"
			Stephen Tulloch
			Inside Linebacker
		","$3,250,000  ","2011"
"327",326,"
			Chris Houston
			Cornerback
		","$3,250,000  ","2011"
"328",327,"
			Adrian Wilson
			Safety
		","$3,250,000  ","2011"
"329",328,"
			Todd Heap
			Tight End
		","$3,250,000  ","2011"
"330",329,"
			Phil Dawson
			Kicker
		","$3,250,000  ","2011"
"331",330,"
			Brandon Meriweather
			Strong Safety
		","$3,250,000  ","2011"
"332",331,"
			Chris Spencer
			Guard
		","$3,250,000  ","2011"
"333",332,"
			Bryant Johnson
			Wide Receiver
		","$3,200,000  ","2011"
"334",333,"
			Greg Jones
			Fullback
		","$3,200,000  ","2011"
"335",334,"
			Greg Olsen
			Tight End
		","$3,200,000  ","2011"
"336",335,"
			Shane Lechler
			Punter
		","$3,200,000  ","2011"
"337",336,"
			Jahri Evans
			Guard
		","$3,200,000  ","2011"
"338",337,"
			Joe Haden
			Cornerback
		","$3,184,415  ","2011"
"339",338,"
			Calvin Pace
			Outside Linebacker
		","$3,105,000  ","2011"
"340",339,"
			Scott Wells
			Center
		","$3,100,000  ","2011"
"341",340,"
			John Kuhn
			Fullback
		","$3,100,000  ","2011"
"342",341,"
			Marques Colston
			Wide Receiver
		","$3,075,000  ","2011"
"343",342,"
			David Akers
			Kicker
		","$3,050,000  ","2011"
"344",343,"
			George Wilson
			Safety
		","$3,050,000  ","2011"
"345",344,"
			Erik Pears
			Right Tackle
		","$3,050,000  ","2011"
"346",345,"
			Leon Hall
			Cornerback
		","$3,037,500  ","2011"
"347",346,"
			Brett Keisel
			Defensive End
		","$3,025,000  ","2011"
"348",347,"
			Mike Thomas
			Wide Receiver
		","$3,025,000  ","2011"
"349",348,"
			Plaxico Burress
			Wide Receiver
		","$3,017,000  ","2011"
"350",349,"
			Matt Birk
			Center
		","$3,000,000  ","2011"
"351",350,"
			Andre Gurode
			Center
		","$3,000,000  ","2011"
"352",351,"
			Willis McGahee
			Running Back
		","$3,000,000  ","2011"
"353",352,"
			Michael Jenkins
			Wide Receiver
		","$3,000,000  ","2011"
"354",353,"
			Mike Williams
			Wide Receiver
		","$3,000,000  ","2011"
"355",354,"
			Drew Stanton
			Quarterback
		","$3,000,000  ","2011"
"356",355,"
			Rocky McIntosh
			Outside Linebacker
		","$3,000,000  ","2011"
"357",356,"
			Kevin Walter
			Wide Receiver
		","$3,000,000  ","2011"
"358",357,"
			Matt Spaeth
			Tight End
		","$3,000,000  ","2011"
"359",358,"
			Tony McDaniel
			Defensive Tackle
		","$3,000,000  ","2011"
"360",359,"
			Ben Grubbs
			Guard
		","$2,995,000  ","2011"
