"","Tm","abbr","logo","dline_rank","db_rank","lb_rank","qb_rank","wr_rank","rb_rank","te_rank","oline_rank","Year_start","Year_end","avg_rank","good_qb","good_rec","good_te","good_rb","good_oline","good_db","good_lb","good_line"
"25","Oakland Raiders","OAK","Raiders",30,29,27,14,32,5,25,9,2011,2012,21.375,"Yes","No","No","Yes","Yes","No","No","No"
"26","Philadelphia Eagles","PHI","Eagles",18,12,15,6,5,9,11,5,2011,2012,10.125,"Yes","Yes","No","Yes","Yes","No","No","No"
"27","Pittsburgh Steelers","PIT","Steelers",3,1,4,15,12,21,21,20,2011,2012,12.125,"No","Yes","No","No","No","Yes","Yes","Yes"
"28","San Francisco 49ers","SF","49ers",4,13,3,24,19,11,27,19,2011,2012,15,"No","No","No","Yes","No","Yes","Yes","Yes"
"29","Seattle Seahawks","SEA","Seahawks",8,7,10,21,24,18,4,23,2011,2012,14.375,"No","No","Yes","No","No","Yes","Yes","Yes"
"30","Tampa Bay Buccaneers","TB","Buccaneers",32,24,29,16,28,32,17,6,2011,2012,23,"Yes","No","Yes","No","Yes","No","No","No"
"31","Tennessee Titans","TEN","Titans",20,8,21,12,15,19,9,16,2011,2012,15,"Yes","No","Yes","No","No","Yes","No","No"
"32","Washington Redskins","WAS","Redskins",15,11,24,19,20,28,15,27,2011,2012,19.875,"Yes","No","Yes","No","No","Yes","No","Yes"
"33","Arizona Cardinals","ARI","Cardinals",8,6,6,30,8,29,29,31,2012,2013,18.375,"No","Yes","No","No","No","Yes","Yes","Yes"
"34","Atlanta Falcons","ATL","Falcons",15,8,15,7,1,16,3,8,2012,2013,9.125,"Yes","Yes","Yes","No","Yes","Yes","No","No"
"35","Baltimore Ravens","BAL","Ravens",9,11,5,15,10,11,28,11,2012,2013,12.5,"No","Yes","No","Yes","Yes","Yes","Yes","Yes"
"36","Buffalo Bills","BUF","Bills",30,22,28,18,30,5,16,9,2012,2013,19.75,"Yes","No","Yes","Yes","Yes","No","No","No"
"37","Carolina Panthers","CAR","Panthers",20,10,25,4,12,7,9,3,2012,2013,11.25,"Yes","No","Yes","Yes","Yes","Yes","No","No"
"38","Chicago Bears","CHI","Bears",3,7,3,23,2,9,25,15,2012,2013,10.875,"No","Yes","No","Yes","No","Yes","Yes","Yes"
"39","Cincinnati Bengals","CIN","Bengals",6,4,12,12,22,30,13,27,2012,2013,15.75,"Yes","No","Yes","No","No","Yes","Yes","Yes"
"40","Cleveland Browns","CLE","Browns",25,26,16,26,18,10,20,19,2012,2013,20,"No","Yes","No","Yes","Yes","No","Yes","No"
"41","Dallas Cowboys","DAL","Cowboys",23,13,26,8,5,25,8,16,2012,2013,15.5,"Yes","Yes","Yes","No","No","Yes","No","No"
"42","Denver Broncos","DEN","Broncos",5,5,14,6,20,14,5,4,2012,2013,9.125,"Yes","No","Yes","No","Yes","Yes","No","Yes"
"43","Detroit Lions","DET","Lions",21,21,18,11,6,22,7,17,2012,2013,15.375,"Yes","Yes","Yes","No","No","No","No","No"
"44","Green Bay Packers","GB","Packers",12,15,7,2,4,28,18,14,2012,2013,12.5,"Yes","Yes","No","No","No","No","Yes","Yes"
"45","Houston Texans","HOU","Texans",7,17,13,19,16,3,11,7,2012,2013,11.625,"No","No","Yes","Yes","Yes","No","No","Yes"
"46","Indianapolis Colts","IND","Colts",18,19,11,10,26,26,26,20,2012,2013,19.5,"Yes","No","No","No","No","Yes","Yes","Yes"
"47","Jacksonville Jaguars","JAX","Jaguars",27,16,22,32,31,31,31,32,2012,2013,27.75,"No","No","No","No","No","Yes","Yes","Yes"
"48","Kansas City Chiefs","KC","Chiefs",28,20,17,29,27,4,30,18,2012,2013,21.625,"No","No","No","Yes","Yes","Yes","Yes","No"
"49","LA Chargers","LAC","Chargers",13,18,8,20,25,21,14,25,2012,2013,18,"No","No","Yes","No","No","No","Yes","Yes"
"50","LA Rams","LAR","Rams",17,12,21,16,19,20,17,21,2012,2013,17.875,"Yes","No","Yes","No","No","Yes","No","Yes"
"51","Miami Dolphins","MIA","Dolphins",11,14,10,24,21,12,22,22,2012,2013,17,"No","No","No","Yes","No","Yes","Yes","Yes"
"52","Minnesota Vikings","MIN","Vikings",19,29,24,25,24,1,12,12,2012,2013,18.25,"No","No","Yes","Yes","Yes","No","No","No"
"53","New England Patriots","NE","Patriots",14,25,20,3,9,17,1,5,2012,2013,11.75,"Yes","Yes","Yes","No","Yes","No","No","No"
"54","New Orleans Saints","NO","Saints",32,32,32,1,3,2,2,1,2012,2013,13.125,"Yes","Yes","Yes","Yes","Yes","No","No","No"
"55","New York Giants","NYG","Giants",22,27,23,14,28,13,15,13,2012,2013,19.375,"Yes","No","Yes","Yes","Yes","No","No","No"
"56","New York Jets","NYJ","Jets",10,2,9,28,29,19,24,28,2012,2013,18.625,"No","No","No","No","No","Yes","Yes","Yes"
"57","Oakland Raiders","OAK","Raiders",31,24,31,17,32,24,32,26,2012,2013,27.125,"Yes","No","No","Yes","Yes","Yes","No","No"
"58","Philadelphia Eagles","PHI","Eagles",24,28,19,27,13,23,19,30,2012,2013,22.875,"No","Yes","Yes","No","No","No","Yes","No"
"59","Pittsburgh Steelers","PIT","Steelers",1,3,2,21,14,27,6,29,2012,2013,12.875,"No","No","Yes","No","No","Yes","Yes","Yes"
"60","San Francisco 49ers","SF","49ers",4,9,4,31,17,6,23,23,2012,2013,14.625,"No","No","No","Yes","No","Yes","Yes","Yes"
"61","Seattle Seahawks","SEA","Seahawks",2,1,1,9,11,15,4,10,2012,2013,6.625,"No","No","Yes","No","No","Yes","Yes","Yes"
"62","Tampa Bay Buccaneers","TB","Buccaneers",26,31,29,13,23,8,21,6,2012,2013,19.625,"Yes","No","No","Yes","Yes","No","No","No"
"63","Tennessee Titans","TEN","Titans",29,23,30,22,7,18,10,24,2012,2013,20.375,"No","Yes","Yes","Yes","No","No","No","No"
"64","Washington Redskins","WAS","Redskins",16,30,27,5,15,32,27,2,2012,2013,19.25,"Yes","Yes","No","No","Yes","No","No","Yes"
"65","Arizona Cardinals","ARI","Cardinals",9,13,18,19,7,24,26,23,2013,2014,17.375,"No","Yes","No","No","No","Yes","No","Yes"
"66","Atlanta Falcons","ATL","Falcons",29,28,27,16,16,16,8,19,2013,2014,19.875,"Yes","Yes","Yes","Yes","Yes","No","No","No"
"67","Baltimore Ravens","BAL","Ravens",6,15,4,21,24,23,24,24,2013,2014,17.625,"No","No","No","No","No","Yes","Yes","Yes"
"68","Buffalo Bills","BUF","Bills",10,16,5,27,22,5,22,20,2013,2014,15.875,"No","No","No","Yes","No","No","Yes","Yes"
"69","Carolina Panthers","CAR","Panthers",2,3,8,5,12,12,11,6,2013,2014,7.375,"Yes","No","No","No","Yes","Yes","No","Yes"
"70","Chicago Bears","CHI","Bears",22,11,23,25,2,4,13,16,2013,2014,14.5,"No","Yes","Yes","Yes","No","Yes","No","No"
"71","Cincinnati Bengals","CIN","Bengals",3,7,2,4,20,20,10,12,2013,2014,9.75,"Yes","No","No","No","No","Yes","Yes","Yes"
"72","Cleveland Browns","CLE","Browns",21,17,20,15,8,29,5,25,2013,2014,17.5,"Yes","Yes","Yes","No","No","Yes","No","No"
"73","Dallas Cowboys","DAL","Cowboys",32,29,32,10,17,15,4,13,2013,2014,19,"Yes","Yes","Yes","Yes","Yes","No","No","No"
"74","Denver Broncos","DEN","Broncos",24,25,25,1,1,8,2,2,2013,2014,11,"Yes","Yes","Yes","Yes","Yes","No","No","No"
"75","Detroit Lions","DET","Lions",7,21,3,7,14,18,27,14,2013,2014,13.875,"Yes","No","No","No","No","No","Yes","Yes"
"76","Green Bay Packers","GB","Packers",27,26,26,26,6,26,16,30,2013,2014,22.875,"No","Yes","Yes","No","No","No","No","No"
"77","Houston Texans","HOU","Texans",15,8,16,29,15,17,9,26,2013,2014,16.875,"No","Yes","Yes","No","No","Yes","Yes","Yes"
"78","Indianapolis Colts","IND","Colts",13,19,10,6,31,22,15,15,2013,2014,16.375,"Yes","No","Yes","No","Yes","No","Yes","Yes"
"79","Jacksonville Jaguars","JAX","Jaguars",28,22,30,30,32,32,31,32,2013,2014,29.625,"No","No","No","No","No","Yes","No","Yes"
"80","Kansas City Chiefs","KC","Chiefs",19,14,12,12,26,1,28,5,2013,2014,14.625,"Yes","No","No","Yes","Yes","Yes","Yes","No"
"81","LA Chargers","LAC","Chargers",18,27,15,8,27,2,12,3,2013,2014,14,"Yes","No","Yes","Yes","Yes","No","No","No"
"82","LA Rams","LAR","Rams",20,12,11,28,25,31,7,31,2013,2014,20.625,"No","No","Yes","No","No","Yes","Yes","Yes"
"83","Miami Dolphins","MIA","Dolphins",14,5,19,18,11,28,30,27,2013,2014,19,"Yes","Yes","No","No","No","Yes","No","Yes"
"84","Minnesota Vikings","MIN","Vikings",30,32,31,20,13,10,18,17,2013,2014,21.375,"Yes","Yes","Yes","Yes","Yes","No","No","No"
"85","New England Patriots","NE","Patriots",25,18,24,17,19,3,17,7,2013,2014,16.25,"No","No","No","Yes","Yes","No","No","No"
"86","New Orleans Saints","NO","Saints",5,4,6,2,18,6,1,1,2013,2014,5.375,"Yes","No","Yes","No","Yes","Yes","No","Yes"
"87","New York Giants","NYG","Giants",12,9,14,24,5,27,19,29,2013,2014,17.375,"No","Yes","No","No","No","Yes","Yes","Yes"
"88","New York Jets","NYJ","Jets",8,23,9,23,30,14,23,22,2013,2014,19,"No","No","No","Yes","No","No","Yes","Yes"
"89","Oakland Raiders","OAK","Raiders",31,30,28,32,28,21,32,8,2013,2014,26.25,"No","No","No","Yes","Yes","No","No","No"
"90","Philadelphia Eagles","PHI","Eagles",23,31,17,3,4,7,6,4,2013,2014,11.875,"Yes","Yes","Yes","Yes","Yes","No","No","No"
"91","Pittsburgh Steelers","PIT","Steelers",11,10,13,14,3,19,20,21,2013,2014,13.875,"No","Yes","No","No","No","Yes","Yes","Yes"
"92","San Francisco 49ers","SF","49ers",4,6,7,9,29,13,21,9,2013,2014,12.25,"Yes","No","No","No","Yes","Yes","Yes","Yes"
"93","Seattle Seahawks","SEA","Seahawks",1,1,1,13,21,9,3,10,2013,2014,7.375,"No","No","Yes","No","No","Yes","Yes","Yes"
"94","Tampa Bay Buccaneers","TB","Buccaneers",17,24,22,32,23,30,29,18,2013,2014,24.375,"No","Yes","No","No","Yes","Yes","Yes","Yes"
"95","Tennessee Titans","TEN","Titans",16,2,21,11,9,11,14,11,2013,2014,11.875,"Yes","Yes","No","Yes","Yes","Yes","No","No"
"96","Washington Redskins","WAS","Redskins",26,20,29,22,10,25,25,28,2013,2014,23.125,"Yes","Yes","No","No","No","Yes","No","No"
"97","Arizona Cardinals","ARI","Cardinals",9,22,17,26,26,32,21,12,2014,2015,20.625,"No","No","No","No","Yes","No","Yes","Yes"
"98","Atlanta Falcons","ATL","Falcons",31,27,26,8,17,11,32,6,2014,2015,19.75,"Yes","Yes","No","Yes","Yes","No","No","No"
"99","Baltimore Ravens","BAL","Ravens",6,25,7,16,11,27,15,25,2014,2015,16.5,"Yes","Yes","Yes","No","No","No","Yes","Yes"
"100","Buffalo Bills","BUF","Bills",1,4,1,19,23,14,19,20,2014,2015,12.625,"No","No","No","No","No","Yes","Yes","Yes"
"101","Carolina Panthers","CAR","Panthers",17,17,13,7,27,18,8,11,2014,2015,14.75,"Yes","No","Yes","No","Yes","No","Yes","No"
"102","Chicago Bears","CHI","Bears",29,29,32,14,12,10,10,9,2014,2015,18.125,"Yes","Yes","Yes","Yes","Yes","No","No","No"
"103","Cincinnati Bengals","CIN","Bengals",15,2,14,20,13,2,17,8,2014,2015,11.375,"No","No","No","Yes","Yes","Yes","No","No"
"104","Cleveland Browns","CLE","Browns",11,10,8,29,20,32,14,16,2014,2015,17.5,"No","No","Yes","No","Yes","Yes","Yes","Yes"
"105","Dallas Cowboys","DAL","Cowboys",21,11,28,15,5,4,9,7,2014,2015,12.5,"No","Yes","Yes","Yes","Yes","Yes","No","No"
"106","Denver Broncos","DEN","Broncos",22,12,24,3,2,23,6,13,2014,2015,13.125,"Yes","Yes","Yes","No","Yes","Yes","No","No"
"107","Detroit Lions","DET","Lions",3,7,6,18,8,9,24,15,2014,2015,11.25,"No","Yes","No","Yes","No","Yes","Yes","Yes"
"108","Green Bay Packers","GB","Packers",10,19,12,2,1,3,22,1,2014,2015,8.75,"Yes","Yes","No","Yes","Yes","No","No","No"
"109","Houston Texans","HOU","Texans",7,21,3,25,16,12,26,24,2014,2015,16.75,"No","Yes","No","Yes","No","No","Yes","Yes"
"110","Indianapolis Colts","IND","Colts",16,9,18,1,6,25,1,14,2014,2015,11.25,"Yes","Yes","Yes","No","No","Yes","No","No"
"111","Jacksonville Jaguars","JAX","Jaguars",23,13,21,32,32,29,29,31,2014,2015,26.25,"No","No","No","No","No","Yes","Yes","Yes"
"112","Kansas City Chiefs","KC","Chiefs",4,3,2,22,31,13,5,22,2014,2015,12.75,"No","No","Yes","No","No","Yes","Yes","Yes"
"113","LA Chargers","LAC","Chargers",14,15,11,12,21,24,3,23,2014,2015,15.375,"Yes","No","Yes","No","No","Yes","Yes","Yes"
"114","LA Rams","LAR","Rams",8,18,5,31,25,30,7,32,2014,2015,19.5,"No","No","Yes","No","No","Yes","Yes","Yes"
"115","Miami Dolphins","MIA","Dolphins",13,16,10,9,22,15,18,10,2014,2015,14.125,"Yes","No","No","No","Yes","No","Yes","Yes"
"116","Minnesota Vikings","MIN","Vikings",19,8,16,23,19,28,25,30,2014,2015,21,"No","Yes","No","No","No","Yes","Yes","Yes"
"117","New England Patriots","NE","Patriots",12,5,15,10,10,19,2,17,2014,2015,11.25,"Yes","Yes","Yes","No","No","Yes","No","No"
"118","New Orleans Saints","NO","Saints",32,30,22,5,24,8,4,4,2014,2015,16.125,"Yes","No","Yes","Yes","Yes","No","No","No"
"119","New York Giants","NYG","Giants",27,23,29,11,4,20,32,18,2014,2015,20.5,"Yes","Yes","No","Yes","Yes","No","No","No"
"120","New York Jets","NYJ","Jets",20,24,25,24,28,7,16,19,2014,2015,20.375,"No","No","Yes","Yes","Yes","No","No","Yes"
"121","Oakland Raiders","OAK","Raiders",30,14,30,27,30,22,32,28,2014,2015,26.625,"No","No","No","Yes","No","Yes","No","No"
"122","Philadelphia Eagles","PHI","Eagles",28,32,19,13,3,5,11,5,2014,2015,14.5,"Yes","Yes","Yes","Yes","Yes","No","No","No"
"123","Pittsburgh Steelers","PIT","Steelers",24,26,23,6,15,6,13,3,2014,2015,14.5,"Yes","No","Yes","Yes","Yes","No","No","No"
"124","San Francisco 49ers","SF","49ers",5,6,9,4,29,1,28,2,2014,2015,10.5,"Yes","No","No","Yes","Yes","Yes","Yes","Yes"
"125","Seattle Seahawks","SEA","Seahawks",2,1,4,17,7,16,23,21,2014,2015,11.375,"No","Yes","No","No","No","Yes","Yes","Yes"
"126","Tampa Bay Buccaneers","TB","Buccaneers",25,28,20,21,14,26,27,26,2014,2015,23.375,"Yes","Yes","No","No","No","No","Yes","No"
"127","Tennessee Titans","TEN","Titans",26,20,31,30,18,17,12,27,2014,2015,22.625,"No","Yes","Yes","Yes","No","Yes","No","No"
"128","Washington Redskins","WAS","Redskins",18,31,27,28,9,21,20,29,2014,2015,22.875,"No","Yes","Yes","Yes","No","No","No","Yes"
"129","Arizona Cardinals","ARI","Cardinals",7,5,14,5,7,32,24,1,2015,2016,11.875,"Yes","Yes","No","No","Yes","Yes","No","Yes"
"130","Atlanta Falcons","ATL","Falcons",17,3,24,18,9,32,20,10,2015,2016,16.625,"No","Yes","No","No","Yes","Yes","No","No"
"131","Baltimore Ravens","BAL","Ravens",13,26,9,28,31,26,25,31,2015,2016,23.625,"No","No","No","No","No","No","Yes","Yes"
"132","Buffalo Bills","BUF","Bills",14,21,13,7,12,17,21,14,2015,2016,14.875,"Yes","Yes","No","No","Yes","No","Yes","Yes"
"133","Carolina Panthers","CAR","Panthers",8,7,8,1,11,10,3,4,2015,2016,6.5,"Yes","No","Yes","No","Yes","No","No","No"
"134","Chicago Bears","CHI","Bears",27,16,26,24,29,16,23,22,2015,2016,22.875,"No","No","No","Yes","Yes","Yes","No","No"
"135","Cincinnati Bengals","CIN","Bengals",6,6,6,20,3,3,9,13,2015,2016,8.25,"No","Yes","No","Yes","No","Yes","Yes","Yes"
"136","Cleveland Browns","CLE","Browns",26,31,20,17,19,32,4,7,2015,2016,19.5,"Yes","Yes","Yes","No","Yes","No","No","No"
"137","Dallas Cowboys","DAL","Cowboys",18,8,12,30,17,14,11,25,2015,2016,16.875,"No","No","Yes","Yes","No","Yes","Yes","No"
"138","Denver Broncos","DEN","Broncos",2,1,5,25,2,19,14,26,2015,2016,11.75,"No","Yes","No","No","No","Yes","Yes","Yes"
"139","Detroit Lions","DET","Lions",19,18,27,12,6,15,13,15,2015,2016,15.625,"Yes","Yes","Yes","Yes","Yes","No","No","No"
"140","Green Bay Packers","GB","Packers",9,10,11,9,25,8,30,8,2015,2016,13.75,"Yes","No","No","Yes","Yes","Yes","Yes","Yes"
"141","Houston Texans","HOU","Texans",5,4,3,29,10,21,26,30,2015,2016,16,"No","Yes","No","No","No","Yes","Yes","Yes"
"142","Indianapolis Colts","IND","Colts",22,25,25,22,15,18,16,23,2015,2016,20.75,"No","Yes","Yes","Yes","No","No","No","No"
"143","Jacksonville Jaguars","JAX","Jaguars",29,22,30,32,32,29,31,32,2015,2016,29.625,"No","No","No","Yes","No","Yes","No","Yes"
"144","Kansas City Chiefs","KC","Chiefs",3,13,1,15,26,23,10,21,2015,2016,14,"No","No","Yes","No","No","Yes","Yes","Yes"
"145","LA Chargers","LAC","Chargers",21,9,21,10,28,4,5,5,2015,2016,12.875,"Yes","No","Yes","Yes","Yes","Yes","No","No"
"146","LA Rams","LAR","Rams",16,11,18,31,18,12,17,24,2015,2016,18.375,"No","Yes","Yes","Yes","No","Yes","Yes","Yes"
"147","Miami Dolphins","MIA","Dolphins",28,20,19,16,14,13,18,16,2015,2016,18,"Yes","Yes","No","Yes","Yes","No","No","No"
"148","Minnesota Vikings","MIN","Vikings",10,12,10,27,30,6,12,18,2015,2016,15.625,"No","No","Yes","Yes","No","Yes","Yes","Yes"
"149","New England Patriots","NE","Patriots",12,17,7,2,13,7,1,2,2015,2016,7.625,"Yes","No","Yes","Yes","Yes","No","Yes","No"
"150","New Orleans Saints","NO","Saints",32,29,32,6,16,11,8,9,2015,2016,17.875,"Yes","Yes","Yes","Yes","Yes","No","No","No"
"151","New York Giants","NYG","Giants",30,30,31,11,23,9,32,11,2015,2016,22.125,"Yes","No","No","Yes","Yes","No","No","No"
"152","New York Jets","NYJ","Jets",4,14,2,4,1,5,29,3,2015,2016,7.75,"Yes","Yes","No","Yes","Yes","No","Yes","Yes"
"153","Oakland Raiders","OAK","Raiders",24,19,29,14,5,20,28,19,2015,2016,19.75,"Yes","Yes","No","No","Yes","Yes","No","No"
"154","Philadelphia Eagles","PHI","Eagles",31,32,28,21,21,1,7,12,2015,2016,19.125,"No","No","Yes","Yes","Yes","No","No","No"
"155","Pittsburgh Steelers","PIT","Steelers",11,28,15,23,4,24,22,28,2015,2016,19.375,"No","Yes","No","No","No","No","Yes","Yes"
"156","San Francisco 49ers","SF","49ers",25,15,17,3,8,28,19,17,2015,2016,16.5,"Yes","Yes","No","No","No","Yes","No","No"
"157","Seattle Seahawks","SEA","Seahawks",1,2,4,19,24,25,15,27,2015,2016,14.625,"No","No","No","No","No","Yes","Yes","Yes"
"158","Tampa Bay Buccaneers","TB","Buccaneers",20,24,16,13,20,2,27,6,2015,2016,16,"Yes","No","No","Yes","Yes","No","No","No"
"159","Tennessee Titans","TEN","Titans",15,23,22,26,27,22,2,29,2015,2016,20.75,"No","No","Yes","No","No","No","No","Yes"
"160","Washington Redskins","WAS","Redskins",23,27,23,8,22,27,6,20,2015,2016,19.5,"Yes","No","Yes","No","No","No","No","No"
"161","Arizona Cardinals","ARI","Cardinals",5,21,2,17,16,27,25,27,2016,2017,17.5,"Yes","Yes","No","No","No","No","Yes","Yes"
"162","Atlanta Falcons","ATL","Falcons",31,30,31,2,17,16,20,7,2016,2017,19.25,"Yes","Yes","No","Yes","Yes","No","No","No"
"163","Baltimore Ravens","BAL","Ravens",11,15,8,21,5,26,14,28,2016,2017,16,"No","Yes","Yes","No","No","Yes","Yes","Yes"
"164","Buffalo Bills","BUF","Bills",17,10,13,12,23,7,19,8,2016,2017,13.625,"Yes","No","No","Yes","Yes","Yes","Yes","No"
"165","Carolina Panthers","CAR","Panthers",15,23,21,10,13,17,8,14,2016,2017,15.125,"Yes","Yes","Yes","No","Yes","No","No","Yes"
"166","Chicago Bears","CHI","Bears",24,16,19,27,25,32,21,15,2016,2017,22.375,"No","No","Yes","No","Yes","Yes","Yes","No"
"167","Cincinnati Bengals","CIN","Bengals",16,7,24,18,11,10,23,16,2016,2017,15.625,"No","Yes","No","Yes","No","Yes","No","No"
"168","Cleveland Browns","CLE","Browns",32,26,32,28,19,21,22,29,2016,2017,26.125,"No","Yes","Yes","Yes","No","Yes","No","No"
"169","Dallas Cowboys","DAL","Cowboys",8,13,15,30,8,1,13,19,2016,2017,13.375,"No","Yes","Yes","Yes","No","Yes","No","Yes"
"170","Denver Broncos","DEN","Broncos",7,1,10,29,12,22,27,30,2016,2017,17.25,"No","Yes","No","No","No","Yes","Yes","Yes"
"171","Detroit Lions","DET","Lions",19,27,23,9,4,19,15,17,2016,2017,16.625,"Yes","Yes","Yes","No","No","No","No","No"
"172","Green Bay Packers","GB","Packers",20,31,20,1,1,23,17,12,2016,2017,15.625,"Yes","Yes","No","No","Yes","No","No","No"
"173","Houston Texans","HOU","Texans",6,2,3,25,22,14,18,24,2016,2017,14.25,"No","No","No","Yes","No","Yes","Yes","Yes"
"174","Indianapolis Colts","IND","Colts",28,20,28,4,10,15,4,9,2016,2017,14.75,"Yes","Yes","Yes","No","Yes","No","No","No"
"175","Jacksonville Jaguars","JAX","Jaguars",10,6,11,32,31,24,30,31,2016,2017,21.875,"No","No","No","No","No","Yes","Yes","Yes"
"176","Kansas City Chiefs","KC","Chiefs",12,14,9,19,28,9,5,18,2016,2017,14.25,"No","No","Yes","Yes","No","Yes","Yes","Yes"
"177","LA Chargers","LAC","Chargers",23,11,18,13,29,12,1,13,2016,2017,15,"Yes","No","Yes","Yes","Yes","Yes","No","No"
"178","Los Angeles Rams","LAR","Rams",22,28,14,31,32,28,31,32,2016,2017,27.25,"No","No","No","No","No","No","Yes","Yes"
"179","Miami Dolphins","MIA","Dolphins",27,25,29,20,3,32,24,10,2016,2017,21.25,"Yes","Yes","No","No","Yes","No","No","No"
"180","Minnesota Vikings","MIN","Vikings",4,4,7,23,30,13,9,23,2016,2017,14.125,"No","No","Yes","Yes","No","Yes","Yes","Yes"
"181","New England Patriots","NE","Patriots",3,9,4,7,15,6,2,5,2016,2017,6.375,"No","No","Yes","Yes","Yes","No","Yes","Yes"
"182","New Orleans Saints","NO","Saints",30,29,26,3,7,4,12,2,2016,2017,14.125,"Yes","Yes","Yes","Yes","Yes","No","No","No"
"183","New York Giants","NYG","Giants",1,3,6,22,2,18,28,25,2016,2017,13.125,"No","Yes","No","No","No","Yes","Yes","Yes"
"184","New York Jets","NYJ","Jets",18,18,22,26,27,5,32,20,2016,2017,21,"No","No","No","Yes","Yes","Yes","No","Yes"
"185","Oakland Raiders","OAK","Raiders",26,22,27,16,9,25,16,26,2016,2017,20.875,"Yes","Yes","Yes","No","No","No","No","No"
"186","Philadelphia Eagles","PHI","Eagles",9,19,5,24,26,11,10,22,2016,2017,15.75,"No","No","Yes","Yes","No","No","Yes","Yes"
"187","Pittsburgh Steelers","PIT","Steelers",13,5,17,6,21,3,26,3,2016,2017,11.75,"Yes","No","No","Yes","Yes","Yes","No","No"
"188","San Francisco 49ers","SF","49ers",29,24,25,15,6,32,6,6,2016,2017,17.875,"Yes","Yes","Yes","No","Yes","No","No","No"
"189","Seattle Seahawks","SEA","Seahawks",2,8,1,14,24,8,11,11,2016,2017,9.875,"No","No","No","Yes","No","Yes","Yes","Yes"
